timestamp Speed 
"2021-04-11 08:53:00" 369.5
"2021-04-11 08:54:00" 369.4
"2021-04-11 08:55:00" 369.8
"2021-04-11 08:56:00" 368.7
"2021-04-11 08:57:00" 367.6
"2021-04-11 08:58:00" 368.7
"2021-04-11 08:59:00" 368.2
"2021-04-11 09:00:00" 368.9
"2021-04-11 09:01:00" 367.6
"2021-04-11 09:02:00" 369.2
"2021-04-11 09:03:00" 370.6
"2021-04-11 09:04:00" 371.1
"2021-04-11 09:05:00" 373.1
"2021-04-11 09:06:00" 372.2
"2021-04-11 09:07:00" 371.8
"2021-04-11 09:08:00" 371.5
"2021-04-11 09:09:00" 372.3
"2021-04-11 09:10:00" 372.7
"2021-04-11 09:11:00" 372.2
"2021-04-11 09:12:00" 371.3
"2021-04-11 09:13:00" 365.5
"2021-04-11 09:14:00" 366.5
"2021-04-11 09:15:00" 365.7
"2021-04-11 09:16:00" 364.7
"2021-04-11 09:17:00" 363.7
"2021-04-11 09:18:00" 363.1
"2021-04-11 09:19:00" 365.8
"2021-04-11 09:20:00" 366.4
"2021-04-11 09:21:00" 366.0
"2021-04-11 09:22:00" 368.8
"2021-04-11 09:23:00" 369.1
"2021-04-11 09:24:00" 370.1
"2021-04-11 09:25:00" 368.1
"2021-04-11 09:26:00" 367.1
"2021-04-11 09:27:00" 364.1
"2021-04-11 09:28:00" 362.7
"2021-04-11 09:29:00" 365.2
"2021-04-11 09:30:00" 365.6
"2021-04-11 09:31:00" 365.6
"2021-04-11 09:32:00" 365.5
"2021-04-11 09:33:00" 365.4
"2021-04-11 09:34:00" 365.1
"2021-04-11 09:35:00" 363.6
"2021-04-11 09:36:00" 361.4
"2021-04-11 09:37:00" 360.7
"2021-04-11 09:38:00" 360.0
"2021-04-11 09:39:00" 359.8
"2021-04-11 09:40:00" 361.0
"2021-04-11 09:41:00" 362.1
"2021-04-11 09:42:00" 362.8
"2021-04-11 09:43:00" 362.7
"2021-04-11 09:44:00" 362.4
"2021-04-11 09:45:00" 360.9
"2021-04-11 09:46:00" 361.5
"2021-04-11 09:47:00" 362.0
"2021-04-11 09:48:00" 361.6
"2021-04-11 09:49:00" 361.7
"2021-04-11 09:50:00" 364.0
"2021-04-11 09:51:00" 363.9
"2021-04-11 09:52:00" 364.6
"2021-04-11 09:53:00" 364.2
"2021-04-11 09:54:00" 364.3
"2021-04-11 09:55:00" 363.6
"2021-04-11 09:56:00" 363.4
"2021-04-11 09:57:00" 364.9
"2021-04-11 09:58:00" 364.5
"2021-04-11 09:59:00" 365.6
"2021-04-11 10:00:00" 367.2
"2021-04-11 10:01:00" 364.6
"2021-04-11 10:02:00" 365.4
"2021-04-11 10:03:00" 364.6
"2021-04-11 10:04:00" 366.6
"2021-04-11 10:05:00" 365.9
"2021-04-11 10:06:00" 363.8
"2021-04-11 10:07:00" 367.2
"2021-04-11 10:08:00" 368.2
"2021-04-11 10:09:00" 368.8
"2021-04-11 10:10:00" 371.3
"2021-04-11 10:11:00" 370.0
"2021-04-11 10:12:00" 368.9
"2021-04-11 10:13:00" 367.8
"2021-04-11 10:14:00" 367.8
"2021-04-11 10:15:00" 367.6
"2021-04-11 10:16:00" 367.4
"2021-04-11 10:17:00" 365.4
"2021-04-11 10:18:00" 367.4
"2021-04-11 10:19:00" 367.2
"2021-04-11 10:20:00" 367.5
"2021-04-11 10:21:00" 370.4
"2021-04-11 10:22:00" 371.0
"2021-04-11 10:23:00" 370.6
"2021-04-11 10:24:00" 369.7
"2021-04-11 10:25:00" 369.7
"2021-04-11 10:26:00" 368.3
"2021-04-11 10:27:00" 367.0
"2021-04-11 10:28:00" 369.5
"2021-04-11 10:29:00" 369.8
"2021-04-11 10:30:00" 371.5
"2021-04-11 10:31:00" 368.1
"2021-04-11 10:32:00" 363.6
"2021-04-11 10:33:00" 363.8
"2021-04-11 10:34:00" 363.8
"2021-04-11 10:35:00" 364.1
"2021-04-11 10:36:00" 363.8
"2021-04-11 10:37:00" 363.9
"2021-04-11 10:38:00" 362.7
"2021-04-11 10:39:00" 361.9
"2021-04-11 10:40:00" 363.0
"2021-04-11 10:41:00" 362.1
"2021-04-11 10:42:00" 362.3
"2021-04-11 10:43:00" 364.1
"2021-04-11 10:44:00" 363.1
"2021-04-11 10:45:00" 361.7
"2021-04-11 10:46:00" 363.2
"2021-04-11 10:47:00" 362.3
"2021-04-11 10:48:00" 361.5
"2021-04-11 10:49:00" 362.8
"2021-04-11 10:50:00" 360.8
"2021-04-11 10:51:00" 363.0
"2021-04-11 10:52:00" 360.6
"2021-04-11 10:53:00" 361.3
"2021-04-11 10:54:00" 361.6
"2021-04-11 10:55:00" 361.8
"2021-04-11 10:56:00" 362.2
"2021-04-11 10:57:00" 361.1
"2021-04-11 10:58:00" 360.7
"2021-04-11 10:59:00" 359.8
"2021-04-11 11:00:00" 361.0
"2021-04-11 11:01:00" 360.3
"2021-04-11 11:02:00" 360.6
"2021-04-11 11:03:00" 359.3
"2021-04-11 11:04:00" 360.3
"2021-04-11 11:05:00" 360.0
"2021-04-11 11:06:00" 360.4
"2021-04-11 11:07:00" 360.5
"2021-04-11 11:08:00" 359.4
"2021-04-11 11:09:00" 358.7
"2021-04-11 11:10:00" 357.6
"2021-04-11 11:11:00" 359.0
"2021-04-11 11:12:00" 358.7
"2021-04-11 11:13:00" 359.7
"2021-04-11 11:14:00" 359.6
"2021-04-11 11:15:00" 362.3
"2021-04-11 11:16:00" 362.4
"2021-04-11 11:17:00" 361.1
"2021-04-11 11:18:00" 357.0
"2021-04-11 11:19:00" 356.4
"2021-04-11 11:20:00" 357.2
"2021-04-11 11:21:00" 357.8
"2021-04-11 11:22:00" 357.8
"2021-04-11 11:23:00" 358.4
"2021-04-11 11:24:00" 358.2
"2021-04-11 11:25:00" 357.3
"2021-04-11 11:26:00" 356.7
"2021-04-11 11:27:00" 358.5
"2021-04-11 11:28:00" 358.0
"2021-04-11 11:29:00" 358.7
"2021-04-11 11:30:00" 359.1
"2021-04-11 11:31:00" 361.2
"2021-04-11 11:32:00" 360.3
"2021-04-11 11:33:00" 360.0
"2021-04-11 11:34:00" 359.7
"2021-04-11 11:35:00" 360.6
"2021-04-11 11:36:00" 360.6
"2021-04-11 11:37:00" 356.0
"2021-04-11 11:38:00" 354.2
"2021-04-11 11:39:00" 354.7
"2021-04-11 11:40:00" 355.1
"2021-04-11 11:41:00" 357.0
"2021-04-11 11:42:00" 358.9
"2021-04-11 11:43:00" 359.0
"2021-04-11 11:44:00" 359.0
"2021-04-11 11:45:00" 360.4
"2021-04-11 11:46:00" 360.1
"2021-04-11 11:47:00" 360.1
"2021-04-11 11:48:00" 358.8
"2021-04-11 11:49:00" 359.4
"2021-04-11 11:50:00" 360.2
"2021-04-11 11:51:00" 359.4
"2021-04-11 11:52:00" 358.1
"2021-04-11 11:53:00" 359.6
"2021-04-11 11:54:00" 358.4
"2021-04-11 11:55:00" 357.4
"2021-04-11 11:56:00" 354.7
"2021-04-11 11:57:00" 357.3
"2021-04-11 11:58:00" 356.0
"2021-04-11 11:59:00" 359.2
"2021-04-11 12:00:00" 355.7
"2021-04-11 12:01:00" 357.2
"2021-04-11 12:02:00" 354.3
"2021-04-11 12:03:00" 353.7
"2021-04-11 12:04:00" 357.5
"2021-04-11 12:05:00" 357.7
"2021-04-11 12:06:00" 356.6
"2021-04-11 12:07:00" 355.8
"2021-04-11 12:08:00" 356.9
"2021-04-11 12:09:00" 356.3
"2021-04-11 12:10:00" 353.0
"2021-04-11 12:11:00" 352.9
"2021-04-11 12:12:00" 352.4
"2021-04-11 12:13:00" 353.9
"2021-04-11 12:14:00" 355.5
"2021-04-11 12:15:00" 353.4
"2021-04-11 12:16:00" 353.9
"2021-04-11 12:17:00" 355.2
"2021-04-11 12:18:00" 355.1
"2021-04-11 12:19:00" 354.2
"2021-04-11 12:20:00" 354.2
"2021-04-11 12:21:00" 354.6
"2021-04-11 12:22:00" 355.5
"2021-04-11 12:23:00" 355.6
"2021-04-11 12:24:00" 354.1
"2021-04-11 12:25:00" 355.8
"2021-04-11 12:26:00" 355.0
"2021-04-11 12:27:00" 355.1
"2021-04-11 12:28:00" 352.6
"2021-04-11 12:29:00" 352.3
"2021-04-11 12:30:00" 353.4
"2021-04-11 12:31:00" 353.8
"2021-04-11 12:32:00" 353.4
"2021-04-11 12:33:00" 352.7
"2021-04-11 12:34:00" 350.7
"2021-04-11 12:35:00" 352.2
"2021-04-11 12:36:00" 352.5
"2021-04-11 12:37:00" 351.4
"2021-04-11 12:38:00" 351.3
"2021-04-11 12:39:00" 346.9
"2021-04-11 12:40:00" 345.6
"2021-04-11 12:41:00" 343.9
"2021-04-11 12:42:00" 345.0
"2021-04-11 12:43:00" 344.2
"2021-04-11 12:44:00" 343.6
"2021-04-11 12:45:00" 342.9
"2021-04-11 12:46:00" 342.9
"2021-04-11 12:47:00" 342.6
"2021-04-11 12:48:00" 344.5
"2021-04-11 12:49:00" 347.5
"2021-04-11 12:50:00" 347.7
"2021-04-11 12:51:00" 347.9
"2021-04-11 12:52:00" 347.1
"2021-04-11 12:53:00" 351.6
"2021-04-11 12:54:00" 353.5
"2021-04-11 12:55:00" 352.5
"2021-04-11 12:56:00" 353.3
"2021-04-11 12:57:00" 352.8
"2021-04-11 12:58:00" 353.5
"2021-04-11 12:59:00" 351.2
"2021-04-11 13:00:00" 353.8
"2021-04-11 13:01:00" 353.5
"2021-04-11 13:02:00" 354.6
"2021-04-11 13:03:00" 355.2
"2021-04-11 13:04:00" 355.6
"2021-04-11 13:05:00" 355.0
"2021-04-11 13:06:00" 354.4
"2021-04-11 13:07:00" 356.0
"2021-04-11 13:08:00" 357.6
"2021-04-11 13:09:00" 356.9
"2021-04-11 13:10:00" 358.5
"2021-04-11 13:11:00" 358.1
"2021-04-11 13:12:00" 357.9
"2021-04-11 13:13:00" 356.7
"2021-04-11 13:14:00" 356.5
"2021-04-11 13:15:00" 357.0
"2021-04-11 13:16:00" 357.2
"2021-04-11 13:17:00" 355.0
"2021-04-11 13:18:00" 355.5
"2021-04-11 13:19:00" 355.3
"2021-04-11 13:20:00" 354.8
"2021-04-11 13:21:00" 355.2
"2021-04-11 13:22:00" 356.0
"2021-04-11 13:23:00" 354.2
"2021-04-11 13:24:00" 353.5
"2021-04-11 13:25:00" 351.9
"2021-04-11 13:26:00" 355.4
"2021-04-11 13:27:00" 357.1
"2021-04-11 13:28:00" 356.6
"2021-04-11 13:29:00" 353.5
"2021-04-11 13:30:00" 357.6
"2021-04-11 13:31:00" 357.3
"2021-04-11 13:32:00" 357.8
"2021-04-11 13:33:00" 356.9
"2021-04-11 13:34:00" 356.4
"2021-04-11 13:35:00" 357.6
"2021-04-11 13:36:00" 358.2
"2021-04-11 13:37:00" 354.6
"2021-04-11 13:38:00" 350.9
"2021-04-11 13:39:00" 350.2
"2021-04-11 13:40:00" 345.7
"2021-04-11 13:41:00" 345.6
"2021-04-11 13:42:00" 344.2
"2021-04-11 13:43:00" 344.1
"2021-04-11 13:44:00" 346.6
"2021-04-11 13:45:00" 347.2
"2021-04-11 13:46:00" 350.3
"2021-04-11 13:47:00" 354.0
"2021-04-11 13:48:00" 356.3
"2021-04-11 13:49:00" 355.6
"2021-04-11 13:50:00" 356.2
"2021-04-11 13:51:00" 356.9
"2021-04-11 13:52:00" 355.9
"2021-04-11 13:53:00" 355.8
"2021-04-11 13:54:00" 355.8
"2021-04-11 13:55:00" 355.8
"2021-04-11 13:56:00" 356.1
"2021-04-11 13:57:00" 355.8
"2021-04-11 13:58:00" 356.7
"2021-04-11 13:59:00" 356.1
"2021-04-11 14:00:00" 354.9
"2021-04-11 14:01:00" 354.6
"2021-04-11 14:02:00" 352.3
"2021-04-11 14:03:00" 354.8
"2021-04-11 14:04:00" 357.8
"2021-04-11 14:05:00" 356.2
"2021-04-11 14:06:00" 353.3
"2021-04-11 14:07:00" 353.5
"2021-04-11 14:08:00" 354.3
"2021-04-11 14:09:00" 350.6
"2021-04-11 14:10:00" 354.5
"2021-04-11 14:11:00" 352.1
"2021-04-11 14:12:00" 351.3
"2021-04-11 14:13:00" 349.6
"2021-04-11 14:14:00" 352.6
"2021-04-11 14:15:00" 352.9
"2021-04-11 14:16:00" 350.3
"2021-04-11 14:17:00" 348.2
"2021-04-11 14:18:00" 351.7
"2021-04-11 14:19:00" 353.3
"2021-04-11 14:20:00" 352.9
"2021-04-11 14:21:00" 355.5
"2021-04-11 14:22:00" 350.0
"2021-04-11 14:23:00" 353.8
"2021-04-11 14:24:00" 351.5
"2021-04-11 14:25:00" 347.1
"2021-04-11 14:26:00" 348.0
"2021-04-11 14:27:00" 348.7
"2021-04-11 14:28:00" 349.3
"2021-04-11 14:29:00" 349.1
"2021-04-11 14:30:00" 348.1
"2021-04-11 14:31:00" 352.9
"2021-04-11 14:32:00" 352.4
"2021-04-11 14:33:00" 350.0
"2021-04-11 14:34:00" 346.0
"2021-04-11 14:35:00" 344.4
"2021-04-11 14:36:00" 343.6
"2021-04-11 14:37:00" 342.3
"2021-04-11 14:38:00" 342.6
"2021-04-11 14:39:00" 342.8
"2021-04-11 14:40:00" 343.1
"2021-04-11 14:41:00" 342.9
"2021-04-11 14:42:00" 342.1
"2021-04-11 14:43:00" 342.5
"2021-04-11 14:44:00" 340.6
"2021-04-11 14:45:00" 343.1
"2021-04-11 14:46:00" 344.0
"2021-04-11 14:47:00" 343.4
"2021-04-11 14:48:00" 342.3
"2021-04-11 14:49:00" 342.1
"2021-04-11 14:50:00" 343.7
"2021-04-11 14:51:00" 343.1
"2021-04-11 14:52:00" 342.6
"2021-04-11 14:53:00" 342.9
"2021-04-11 14:54:00" 341.5
"2021-04-11 14:55:00" 343.0
"2021-04-11 14:56:00" 342.1
"2021-04-11 14:57:00" 342.6
"2021-04-11 14:58:00" 342.5
"2021-04-11 14:59:00" 341.8
"2021-04-11 15:00:00" 342.0
"2021-04-11 15:01:00" 343.0
"2021-04-11 15:02:00" 341.4
"2021-04-11 15:03:00" 341.3
"2021-04-11 15:04:00" 341.3
"2021-04-11 15:05:00" 341.4
"2021-04-11 15:06:00" 341.0
"2021-04-11 15:07:00" 341.0
"2021-04-11 15:08:00" 340.7
"2021-04-11 15:09:00" 341.2
"2021-04-11 15:10:00" 341.3
"2021-04-11 15:11:00" 340.8
"2021-04-11 15:12:00" 341.9
"2021-04-11 15:13:00" 343.0
"2021-04-11 15:14:00" 343.0
"2021-04-11 15:15:00" 342.5
"2021-04-11 15:16:00" 342.8
"2021-04-11 15:17:00" 343.1
"2021-04-11 15:18:00" 343.6
"2021-04-11 15:19:00" 344.1
"2021-04-11 15:20:00" 345.3
"2021-04-11 15:21:00" 345.5
"2021-04-11 15:22:00" 349.3
"2021-04-11 15:23:00" 348.2
"2021-04-11 15:24:00" 345.0
"2021-04-11 15:25:00" 343.6
"2021-04-11 15:26:00" 343.9
"2021-04-11 15:27:00" 343.0
"2021-04-11 15:28:00" 344.7
"2021-04-11 15:29:00" 344.6
"2021-04-11 15:30:00" 344.3
"2021-04-11 15:31:00" 346.7
"2021-04-11 15:32:00" 346.8
"2021-04-11 15:33:00" 346.1
"2021-04-11 15:34:00" 346.4
"2021-04-11 15:35:00" 347.5
"2021-04-11 15:36:00" 347.3
"2021-04-11 15:37:00" 342.6
"2021-04-11 15:38:00" 342.8
"2021-04-11 15:39:00" 342.5
"2021-04-11 15:40:00" 342.4
"2021-04-11 15:41:00" 344.8
"2021-04-11 15:42:00" 343.0
"2021-04-11 15:43:00" 341.8
"2021-04-11 15:44:00" 341.8
"2021-04-11 15:45:00" 342.1
"2021-04-11 15:46:00" 344.5
"2021-04-11 15:47:00" 344.3
"2021-04-11 15:48:00" 347.0
"2021-04-11 15:49:00" 347.9
"2021-04-11 15:50:00" 347.0
"2021-04-11 15:51:00" 347.4
"2021-04-11 15:52:00" 346.6
"2021-04-11 15:53:00" 346.8
"2021-04-11 15:54:00" 344.6
"2021-04-11 15:55:00" 344.1
"2021-04-11 15:56:00" 343.8
"2021-04-11 15:57:00" 342.4
"2021-04-11 15:58:00" 343.5
"2021-04-11 15:59:00" 342.9
"2021-04-11 16:00:00" 343.6
"2021-04-11 16:01:00" 342.2
"2021-04-11 16:02:00" 343.0
"2021-04-11 16:03:00" 341.1
"2021-04-11 16:04:00" 339.0
"2021-04-11 16:05:00" 341.4
"2021-04-11 16:06:00" 340.9
"2021-04-11 16:07:00" 343.7
"2021-04-11 16:08:00" 349.5
"2021-04-11 16:09:00" 340.2
"2021-04-11 16:10:00" 341.2
"2021-04-11 16:11:00" 340.4
"2021-04-11 16:12:00" 342.2
"2021-04-11 16:13:00" 341.8
"2021-04-11 16:14:00" 339.8
"2021-04-11 16:15:00" 340.0
"2021-04-11 16:16:00" 340.8
"2021-04-11 16:17:00" 342.6
"2021-04-11 16:18:00" 343.8
"2021-04-11 16:19:00" 348.4
"2021-04-11 16:20:00" 348.3
"2021-04-11 16:21:00" 344.8
"2021-04-11 16:22:00" 345.4
"2021-04-11 16:23:00" 344.9
"2021-04-11 16:24:00" 346.3
"2021-04-11 16:25:00" 341.0
"2021-04-11 16:26:00" 333.8
"2021-04-11 16:27:00" 336.6
"2021-04-11 16:28:00" 333.9
"2021-04-11 16:29:00" 335.2
"2021-04-11 16:30:00" 334.4
"2021-04-11 16:31:00" 333.6
"2021-04-11 16:32:00" 331.8
"2021-04-11 16:33:00" 333.9
"2021-04-11 16:34:00" 338.2
"2021-04-11 16:35:00" 338.7
"2021-04-11 16:36:00" 336.6
"2021-04-11 16:37:00" 337.7
"2021-04-11 16:38:00" 336.2
"2021-04-11 16:39:00" 338.1
"2021-04-11 16:40:00" 334.8
"2021-04-11 16:41:00" 336.3
"2021-04-11 16:42:00" 337.2
"2021-04-11 16:43:00" 337.9
"2021-04-11 16:44:00" 337.2
"2021-04-11 16:45:00" 339.5
"2021-04-11 16:46:00" 339.2
"2021-04-11 16:47:00" 343.7
"2021-04-11 16:48:00" 343.4
"2021-04-11 16:49:00" 343.7
"2021-04-11 16:50:00" 345.0
"2021-04-11 16:51:00" 344.1
"2021-04-11 16:52:00" 344.4
"2021-04-11 16:53:00" 345.5
"2021-04-11 16:54:00" 348.3
"2021-04-11 16:55:00" 345.1
"2021-04-11 16:56:00" 343.7
"2021-04-11 16:57:00" 342.6
"2021-04-11 16:58:00" 342.6
"2021-04-11 16:59:00" 344.1
"2021-04-11 17:00:00" 342.7
"2021-04-11 17:01:00" 342.4
"2021-04-11 17:02:00" 343.9
"2021-04-11 17:03:00" 342.7
"2021-04-11 17:04:00" 344.1
"2021-04-11 17:05:00" 344.8
"2021-04-11 17:06:00" 346.4
"2021-04-11 17:07:00" 345.4
"2021-04-11 17:08:00" 345.0
"2021-04-11 17:09:00" 343.2
"2021-04-11 17:10:00" 349.0
"2021-04-11 17:11:00" 349.9
"2021-04-11 17:12:00" 349.8
"2021-04-11 17:13:00" 350.6
"2021-04-11 17:14:00" 351.1
"2021-04-11 17:15:00" 352.4
"2021-04-11 17:16:00" 354.0
"2021-04-11 17:17:00" 353.7
"2021-04-11 17:18:00" 354.6
"2021-04-11 17:19:00" 353.9
"2021-04-11 17:20:00" 355.3
"2021-04-11 17:21:00" 355.7
"2021-04-11 17:22:00" 354.9
"2021-04-11 17:23:00" 355.3
"2021-04-11 17:24:00" 355.1
"2021-04-11 17:25:00" 353.6
"2021-04-11 17:26:00" 354.6
"2021-04-11 17:27:00" 355.1
"2021-04-11 17:28:00" 354.3
"2021-04-11 17:29:00" 353.7
"2021-04-11 17:30:00" 345.8
"2021-04-11 17:31:00" 355.6
"2021-04-11 17:32:00" 355.5
"2021-04-11 17:33:00" 351.5
"2021-04-11 17:34:00" 353.2
"2021-04-11 17:35:00" 357.9
"2021-04-11 17:36:00" 357.4
"2021-04-11 17:37:00" 353.8
"2021-04-11 17:38:00" 357.7
"2021-04-11 17:39:00" 360.3
"2021-04-11 17:40:00" 361.4
"2021-04-11 17:41:00" 358.9
"2021-04-11 17:42:00" 360.3
"2021-04-11 17:43:00" 354.1
"2021-04-11 17:44:00" 349.8
"2021-04-11 17:45:00" 356.6
"2021-04-11 17:46:00" 369.4
"2021-04-11 17:47:00" 367.6
"2021-04-11 17:48:00" 370.0
"2021-04-11 17:49:00" 367.7
"2021-04-11 17:50:00" 363.3
"2021-04-11 17:51:00" 359.1
"2021-04-11 17:52:00" 359.8
"2021-04-11 17:53:00" 358.7
"2021-04-11 17:54:00" 359.9
"2021-04-11 17:55:00" 360.2
"2021-04-11 17:56:00" 359.7
"2021-04-11 17:57:00" 360.4
"2021-04-11 17:58:00" 362.2
"2021-04-11 17:59:00" 367.4
"2021-04-11 18:00:00" 368.8
"2021-04-11 18:01:00" 375.8
"2021-04-11 18:02:00" 373.8
"2021-04-11 18:03:00" 370.0
"2021-04-11 18:04:00" 372.3
"2021-04-11 18:05:00" 376.7
"2021-04-11 18:06:00" 367.2
"2021-04-11 18:07:00" 366.7
"2021-04-11 18:08:00" 359.6
"2021-04-11 18:09:00" 360.7
"2021-04-11 18:10:00" 365.5
"2021-04-11 18:11:00" 367.2
"2021-04-11 18:12:00" 362.4
"2021-04-11 18:13:00" 365.3
"2021-04-11 18:14:00" 359.8
"2021-04-11 18:15:00" 356.4
"2021-04-11 18:16:00" 358.4
"2021-04-11 18:17:00" 362.9
"2021-04-11 18:18:00" 363.4
"2021-04-11 18:19:00" 361.1
"2021-04-11 18:20:00" 360.9
"2021-04-11 18:21:00" 361.0
"2021-04-11 18:22:00" 365.8
"2021-04-11 18:23:00" 365.9
"2021-04-11 18:24:00" 362.0
"2021-04-11 18:25:00" 359.1
"2021-04-11 18:26:00" 358.2
"2021-04-11 18:27:00" 358.0
"2021-04-11 18:28:00" 356.4
"2021-04-11 18:29:00" 357.6
"2021-04-11 18:30:00" 353.6
"2021-04-11 18:31:00" 356.1
"2021-04-11 18:32:00" 377.7
"2021-04-11 18:33:00" 375.7
"2021-04-11 18:34:00" 376.2
"2021-04-11 18:35:00" 371.0
"2021-04-11 18:36:00" 360.6
"2021-04-11 18:37:00" 352.0
"2021-04-11 18:38:00" 355.4
"2021-04-11 18:39:00" 355.8
"2021-04-11 18:40:00" 352.8
"2021-04-11 18:41:00" 353.7
"2021-04-11 18:42:00" 351.3
"2021-04-11 18:43:00" 353.4
"2021-04-11 18:44:00" 353.7
"2021-04-11 18:45:00" 362.9
"2021-04-11 18:46:00" 365.4
"2021-04-11 18:47:00" 370.2
"2021-04-11 18:48:00" 364.8
"2021-04-11 18:49:00" 362.0
"2021-04-11 18:50:00" 368.4
"2021-04-11 18:51:00" 361.9
"2021-04-11 18:52:00" 373.4
"2021-04-11 18:53:00" 374.4
"2021-04-11 18:54:00" 378.3
"2021-04-11 18:55:00" 379.4
"2021-04-11 18:56:00" 380.3
"2021-04-11 18:57:00" 379.2
"2021-04-11 18:58:00" 377.3
"2021-04-11 18:59:00" 382.5
"2021-04-11 19:00:00" 364.0
"2021-04-11 19:01:00" 353.2
"2021-04-11 19:02:00" 352.5
"2021-04-11 19:03:00" 350.1
"2021-04-11 19:04:00" 351.4
"2021-04-11 19:05:00" 351.7
"2021-04-11 19:06:00" 351.7
"2021-04-11 19:07:00" 353.6
"2021-04-11 19:08:00" 350.3
"2021-04-11 19:09:00" 360.4
"2021-04-11 19:10:00" 361.0
"2021-04-11 19:11:00" 359.2
"2021-04-11 19:12:00" 357.7
"2021-04-11 19:13:00" 358.8
"2021-04-11 19:14:00" 358.9
"2021-04-11 19:15:00" 359.2
"2021-04-11 19:16:00" 358.4
"2021-04-11 19:17:00" 356.0
"2021-04-11 19:18:00" 355.6
"2021-04-11 19:19:00" 355.2
"2021-04-11 19:20:00" 356.2
"2021-04-11 19:21:00" 355.7
"2021-04-11 19:22:00" 358.3
"2021-04-11 19:23:00" 357.7
"2021-04-11 19:24:00" 358.3
"2021-04-11 19:25:00" 360.0
"2021-04-11 19:26:00" 360.4
"2021-04-11 19:27:00" 359.3
"2021-04-11 19:28:00" 358.8
"2021-04-11 19:29:00" 359.2
"2021-04-11 19:30:00" 360.5
"2021-04-11 19:31:00" 359.9
"2021-04-11 19:32:00" 360.0
"2021-04-11 19:33:00" 362.5
"2021-04-11 19:34:00" 362.9
"2021-04-11 19:35:00" 358.9
"2021-04-11 19:36:00" 357.6
"2021-04-11 19:37:00" 357.6
"2021-04-11 19:38:00" 355.3
"2021-04-11 19:39:00" 354.0
"2021-04-11 19:40:00" 353.8
"2021-04-11 19:41:00" 351.1
"2021-04-11 19:42:00" 353.2
"2021-04-11 19:43:00" 355.2
"2021-04-11 19:44:00" 355.2
"2021-04-11 19:45:00" 355.3
"2021-04-11 19:46:00" 355.6
"2021-04-11 19:47:00" 354.8
"2021-04-11 19:48:00" 354.1
"2021-04-11 19:49:00" 352.9
"2021-04-11 19:50:00" 355.6
"2021-04-11 19:51:00" 354.9
"2021-04-11 19:52:00" 348.8
"2021-04-11 19:53:00" 350.4
"2021-04-11 19:54:00" 351.8
"2021-04-11 19:55:00" 351.1
"2021-04-11 19:56:00" 353.6
"2021-04-11 19:57:00" 357.3
"2021-04-11 19:58:00" 356.2
"2021-04-11 19:59:00" 354.0
"2021-04-11 20:00:00" 354.1
"2021-04-11 20:01:00" 352.6
"2021-04-11 20:02:00" 353.5
"2021-04-11 20:03:00" 353.6
"2021-04-11 20:04:00" 354.8
"2021-04-11 20:05:00" 354.5
"2021-04-11 20:06:00" 354.9
"2021-04-11 20:07:00" 353.8
"2021-04-11 20:08:00" 353.8
"2021-04-11 20:09:00" 353.6
"2021-04-11 20:10:00" 356.2
"2021-04-11 20:11:00" 351.5
"2021-04-11 20:12:00" 351.8
"2021-04-11 20:13:00" 354.4
"2021-04-11 20:14:00" 354.1
"2021-04-11 20:15:00" 352.7
"2021-04-11 20:16:00" 350.6
"2021-04-11 20:17:00" 349.9
"2021-04-11 20:18:00" 349.5
"2021-04-11 20:19:00" 348.3
"2021-04-11 20:20:00" 347.1
"2021-04-11 20:21:00" 348.1
"2021-04-11 20:22:00" 349.8
"2021-04-11 20:23:00" 351.4
"2021-04-11 20:24:00" 353.0
"2021-04-11 20:25:00" 350.6
"2021-04-11 20:26:00" 352.3
"2021-04-11 20:27:00" 351.6
"2021-04-11 20:28:00" 351.6
"2021-04-11 20:29:00" 352.5
"2021-04-11 20:30:00" 350.1
"2021-04-11 20:31:00" 352.4
"2021-04-11 20:32:00" 351.3
"2021-04-11 20:33:00" 352.7
"2021-04-11 20:34:00" 352.2
"2021-04-11 20:35:00" 350.7
"2021-04-11 20:36:00" 355.4
"2021-04-11 20:37:00" 353.4
"2021-04-11 20:38:00" 350.4
"2021-04-11 20:39:00" 352.0
"2021-04-11 20:40:00" 353.8
"2021-04-11 20:41:00" 353.0
"2021-04-11 20:42:00" 356.4
"2021-04-11 20:43:00" 357.0
"2021-04-11 20:44:00" 355.7
"2021-04-11 20:45:00" 346.7
"2021-04-11 20:46:00" 349.6
"2021-04-11 20:47:00" 350.2
"2021-04-11 20:48:00" 351.1
"2021-04-11 20:49:00" 350.4
"2021-04-11 20:50:00" 353.6
"2021-04-11 20:51:00" 354.0
"2021-04-11 20:52:00" 356.7
"2021-04-11 20:53:00" 354.5
"2021-04-11 20:54:00" 352.5
"2021-04-11 20:55:00" 348.8
"2021-04-11 20:56:00" 345.6
"2021-04-11 20:57:00" 352.5
"2021-04-11 20:58:00" 354.7
"2021-04-11 20:59:00" 352.2
"2021-04-11 21:00:00" 355.4
"2021-04-11 21:01:00" 357.0
"2021-04-11 21:02:00" 356.2
"2021-04-11 21:03:00" 355.7
"2021-04-11 21:04:00" 355.2
"2021-04-11 21:05:00" 355.8
"2021-04-11 21:06:00" 356.4
"2021-04-11 21:07:00" 355.7
"2021-04-11 21:08:00" 354.7
