timestamp Horiz_tro 
"2021-03-17 04:39:00" 10841.8
"2021-03-17 04:40:00" 10843.1
"2021-03-17 04:41:00" 10843.8
"2021-03-17 04:42:00" 10842.8
"2021-03-17 04:43:00" 10842.3
"2021-03-17 04:44:00" 10840.9
"2021-03-17 04:45:00" 10839.3
"2021-03-17 04:46:00" 10838.0
"2021-03-17 04:47:00" 10836.6
"2021-03-17 04:48:00" 10836.1
"2021-03-17 04:49:00" 10834.6
"2021-03-17 04:50:00" 10834.4
"2021-03-17 04:51:00" 10833.9
"2021-03-17 04:52:00" 10834.6
"2021-03-17 04:53:00" 10834.4
"2021-03-17 04:54:00" 10835.9
"2021-03-17 04:55:00" 10835.8
"2021-03-17 04:56:00" 10838.3
"2021-03-17 04:57:00" 10837.0
"2021-03-17 04:58:00" 10838.2
"2021-03-17 04:59:00" 10838.0
"2021-03-17 05:00:00" 10837.4
"2021-03-17 05:01:00" 10836.6
"2021-03-17 05:02:00" 10835.8
"2021-03-17 05:03:00" 10836.0
"2021-03-17 05:04:00" 10834.8
"2021-03-17 05:05:00" 10835.2
"2021-03-17 05:06:00" 10834.2
"2021-03-17 05:07:00" 10834.6
"2021-03-17 05:08:00" 10835.0
"2021-03-17 05:09:00" 10835.5
"2021-03-17 05:10:00" 10834.6
"2021-03-17 05:11:00" 10835.2
"2021-03-17 05:12:00" 10836.2
"2021-03-17 05:13:00" 10837.6
"2021-03-17 05:14:00" 10837.6
"2021-03-17 05:15:00" 10837.8
"2021-03-17 05:16:00" 10839.0
"2021-03-17 05:17:00" 10836.5
"2021-03-17 05:18:00" 10833.9
"2021-03-17 05:19:00" 10833.2
"2021-03-17 05:20:00" 10828.9
"2021-03-17 05:21:00" 10829.8
"2021-03-17 05:22:00" 10833.4
"2021-03-17 05:23:00" 10837.3
"2021-03-17 05:24:00" 10834.4
"2021-03-17 05:25:00" 10831.1
"2021-03-17 05:26:00" 10832.2
"2021-03-17 05:27:00" 10832.5
"2021-03-17 05:28:00" 10837.8
"2021-03-17 05:29:00" 10838.9
"2021-03-17 05:30:00" 10840.3
"2021-03-17 05:31:00" 10843.7
"2021-03-17 05:32:00" 10844.2
"2021-03-17 05:33:00" 10844.8
"2021-03-17 05:34:00" 10845.1
"2021-03-17 05:35:00" 10842.2
"2021-03-17 05:36:00" 10840.1
"2021-03-17 05:37:00" 10838.5
"2021-03-17 05:38:00" 10837.8
"2021-03-17 05:39:00" 10839.7
"2021-03-17 05:40:00" 10840.9
"2021-03-17 05:41:00" 10842.9
"2021-03-17 05:42:00" 10843.7
"2021-03-17 05:43:00" 10841.6
"2021-03-17 05:44:00" 10840.5
"2021-03-17 05:45:00" 10839.4
"2021-03-17 05:46:00" 10839.6
"2021-03-17 05:47:00" 10840.8
"2021-03-17 05:48:00" 10841.5
"2021-03-17 05:49:00" 10842.1
"2021-03-17 05:50:00" 10842.0
"2021-03-17 05:51:00" 10842.2
"2021-03-17 05:52:00" 10841.0
"2021-03-17 05:53:00" 10840.0
"2021-03-17 05:54:00" 10840.2
"2021-03-17 05:55:00" 10840.4
"2021-03-17 05:56:00" 10839.9
"2021-03-17 05:57:00" 10839.5
"2021-03-17 05:58:00" 10838.3
"2021-03-17 05:59:00" 10837.9
"2021-03-17 06:00:00" 10837.1
"2021-03-17 06:01:00" 10837.3
"2021-03-17 06:02:00" 10839.5
"2021-03-17 06:03:00" 10839.6
"2021-03-17 06:04:00" 10840.2
"2021-03-17 06:05:00" 10840.5
"2021-03-17 06:06:00" 10839.5
"2021-03-17 06:07:00" 10839.1
"2021-03-17 06:08:00" 10839.2
"2021-03-17 06:09:00" 10838.6
"2021-03-17 06:10:00" 10838.2
"2021-03-17 06:11:00" 10837.4
"2021-03-17 06:12:00" 10836.8
"2021-03-17 06:13:00" 10836.0
"2021-03-17 06:14:00" 10835.0
"2021-03-17 06:15:00" 10836.3
"2021-03-17 06:16:00" 10837.3
"2021-03-17 06:17:00" 10839.0
"2021-03-17 06:18:00" 10840.1
"2021-03-17 06:19:00" 10839.1
"2021-03-17 06:20:00" 10838.2
"2021-03-17 06:21:00" 10836.4
"2021-03-17 06:22:00" 10836.0
"2021-03-17 06:23:00" 10834.6
"2021-03-17 06:24:00" 10835.6
"2021-03-17 06:25:00" 10836.5
"2021-03-17 06:26:00" 10834.6
"2021-03-17 06:27:00" 10835.5
"2021-03-17 06:28:00" 10836.5
"2021-03-17 06:29:00" 10836.1
"2021-03-17 06:30:00" 10835.9
"2021-03-17 06:31:00" 10836.5
"2021-03-17 06:32:00" 10836.7
"2021-03-17 06:33:00" 10836.6
"2021-03-17 06:34:00" 10836.0
"2021-03-17 06:35:00" 10835.2
"2021-03-17 06:36:00" 10836.5
"2021-03-17 06:37:00" 10835.4
"2021-03-17 06:38:00" 10834.8
"2021-03-17 06:39:00" 10834.7
"2021-03-17 06:40:00" 10834.9
"2021-03-17 06:41:00" 10835.8
"2021-03-17 06:42:00" 10835.4
"2021-03-17 06:43:00" 10835.9
"2021-03-17 06:44:00" 10835.5
"2021-03-17 06:45:00" 10835.3
"2021-03-17 06:46:00" 10835.1
"2021-03-17 06:47:00" 10834.7
"2021-03-17 06:48:00" 10835.7
"2021-03-17 06:49:00" 10834.8
"2021-03-17 06:50:00" 10835.1
"2021-03-17 06:51:00" 10835.3
"2021-03-17 06:52:00" 10836.0
"2021-03-17 06:53:00" 10836.8
"2021-03-17 06:54:00" 10836.0
"2021-03-17 06:55:00" 10836.4
"2021-03-17 06:56:00" 10835.9
"2021-03-17 06:57:00" 10836.8
"2021-03-17 06:58:00" 10836.3
"2021-03-17 06:59:00" 10836.1
"2021-03-17 07:00:00" 10837.3
"2021-03-17 07:01:00" 10836.9
"2021-03-17 07:02:00" 10836.8
"2021-03-17 07:03:00" 10835.8
"2021-03-17 07:04:00" 10835.5
"2021-03-17 07:05:00" 10835.6
"2021-03-17 07:06:00" 10835.6
"2021-03-17 07:07:00" 10835.8
"2021-03-17 07:08:00" 10836.2
"2021-03-17 07:09:00" 10837.0
"2021-03-17 07:10:00" 10836.7
"2021-03-17 07:11:00" 10836.5
"2021-03-17 07:12:00" 10836.9
"2021-03-17 07:13:00" 10836.5
"2021-03-17 07:14:00" 10836.6
"2021-03-17 07:15:00" 10837.0
"2021-03-17 07:16:00" 10835.9
"2021-03-17 07:17:00" 10836.5
"2021-03-17 07:18:00" 10836.8
"2021-03-17 07:19:00" 10836.8
"2021-03-17 07:20:00" 10836.7
"2021-03-17 07:21:00" 10836.7
"2021-03-17 07:22:00" 10836.7
"2021-03-17 07:23:00" 10836.7
"2021-03-17 07:24:00" 10835.7
"2021-03-17 07:25:00" 10835.5
"2021-03-17 07:26:00" 10834.9
"2021-03-17 07:27:00" 10834.9
"2021-03-17 07:28:00" 10834.7
"2021-03-17 07:29:00" 10833.9
"2021-03-17 07:30:00" 10834.1
"2021-03-17 07:31:00" 10833.7
"2021-03-17 07:32:00" 10834.0
"2021-03-17 07:33:00" 10834.6
"2021-03-17 07:34:00" 10833.8
"2021-03-17 07:35:00" 10834.8
"2021-03-17 07:36:00" 10833.8
"2021-03-17 07:37:00" 10834.2
"2021-03-17 07:38:00" 10832.5
"2021-03-17 07:39:00" 10833.2
"2021-03-17 07:40:00" 10831.8
"2021-03-17 07:41:00" 10832.2
"2021-03-17 07:42:00" 10833.6
"2021-03-17 07:43:00" 10831.8
"2021-03-17 07:44:00" 10835.3
"2021-03-17 07:45:00" 10834.7
"2021-03-17 07:46:00" 10834.3
"2021-03-17 07:47:00" 10834.1
"2021-03-17 07:48:00" 10832.4
"2021-03-17 07:49:00" 10834.1
"2021-03-17 07:50:00" 10833.7
"2021-03-17 07:51:00" 10834.5
"2021-03-17 07:52:00" 10835.3
"2021-03-17 07:53:00" 10833.6
"2021-03-17 07:54:00" 10833.7
"2021-03-17 07:55:00" 10831.7
"2021-03-17 07:56:00" 10831.6
"2021-03-17 07:57:00" 10831.9
"2021-03-17 07:58:00" 10829.6
"2021-03-17 07:59:00" 10828.3
"2021-03-17 08:00:00" 10828.2
"2021-03-17 08:01:00" 10830.3
"2021-03-17 08:02:00" 10829.8
"2021-03-17 08:03:00" 10829.5
"2021-03-17 08:04:00" 10829.4
"2021-03-17 08:05:00" 10829.4
"2021-03-17 08:06:00" 10831.2
"2021-03-17 08:07:00" 10830.1
"2021-03-17 08:08:00" 10830.9
"2021-03-17 08:09:00" 10830.6
"2021-03-17 08:10:00" 10829.8
"2021-03-17 08:11:00" 10829.8
"2021-03-17 08:12:00" 10829.4
"2021-03-17 08:13:00" 10829.1
"2021-03-17 08:14:00" 10828.2
"2021-03-17 08:15:00" 10830.1
"2021-03-17 08:16:00" 10830.3
"2021-03-17 08:17:00" 10829.9
"2021-03-17 08:18:00" 10830.9
"2021-03-17 08:19:00" 10831.5
"2021-03-17 08:20:00" 10832.2
"2021-03-17 08:21:00" 10832.7
"2021-03-17 08:22:00" 10831.5
"2021-03-17 08:23:00" 10830.6
"2021-03-17 08:24:00" 10829.1
"2021-03-17 08:25:00" 10828.7
"2021-03-17 08:26:00" 10829.2
"2021-03-17 08:27:00" 10827.7
"2021-03-17 08:28:00" 10828.2
"2021-03-17 08:29:00" 10828.3
"2021-03-17 08:30:00" 10827.6
"2021-03-17 08:31:00" 10828.3
"2021-03-17 08:32:00" 10827.8
"2021-03-17 08:33:00" 10826.9
"2021-03-17 08:34:00" 10827.0
"2021-03-17 08:35:00" 10825.7
"2021-03-17 08:36:00" 10825.8
"2021-03-17 08:37:00" 10824.2
"2021-03-17 08:38:00" 10823.4
"2021-03-17 08:39:00" 10826.7
"2021-03-17 08:40:00" 10825.8
"2021-03-17 08:41:00" 10827.2
"2021-03-17 08:42:00" 10827.7
"2021-03-17 08:43:00" 10827.4
"2021-03-17 08:44:00" 10829.1
"2021-03-17 08:45:00" 10828.5
"2021-03-17 08:46:00" 10828.6
"2021-03-17 08:47:00" 10828.7
"2021-03-17 08:48:00" 10827.4
"2021-03-17 08:49:00" 10827.7
"2021-03-17 08:50:00" 10826.6
"2021-03-17 08:51:00" 10827.1
"2021-03-17 08:52:00" 10826.3
"2021-03-17 08:53:00" 10825.6
"2021-03-17 08:54:00" 10826.4
"2021-03-17 08:55:00" 10824.4
"2021-03-17 08:56:00" 10825.0
"2021-03-17 08:57:00" 10823.9
"2021-03-17 08:58:00" 10823.1
"2021-03-17 08:59:00" 10824.8
"2021-03-17 09:00:00" 10823.7
"2021-03-17 09:01:00" 10824.8
"2021-03-17 09:02:00" 10825.7
"2021-03-17 09:03:00" 10824.3
"2021-03-17 09:04:00" 10824.9
"2021-03-17 09:05:00" 10824.0
"2021-03-17 09:06:00" 10823.0
"2021-03-17 09:07:00" 10822.5
"2021-03-17 09:08:00" 10821.9
"2021-03-17 09:09:00" 10822.6
"2021-03-17 09:10:00" 10822.1
"2021-03-17 09:11:00" 10822.1
"2021-03-17 09:12:00" 10822.7
"2021-03-17 09:13:00" 10823.1
"2021-03-17 09:14:00" 10822.9
"2021-03-17 09:15:00" 10823.0
"2021-03-17 09:16:00" 10822.0
"2021-03-17 09:17:00" 10821.8
"2021-03-17 09:18:00" 10821.9
"2021-03-17 09:19:00" 10821.1
"2021-03-17 09:20:00" 10819.7
"2021-03-17 09:21:00" 10818.6
"2021-03-17 09:22:00" 10818.8
"2021-03-17 09:23:00" 10820.8
"2021-03-17 09:24:00" 10821.3
"2021-03-17 09:25:00" 10821.2
"2021-03-17 09:26:00" 10823.2
"2021-03-17 09:27:00" 10822.5
"2021-03-17 09:28:00" 10822.9
"2021-03-17 09:29:00" 10824.5
"2021-03-17 09:30:00" 10823.1
"2021-03-17 09:31:00" 10823.0
"2021-03-17 09:32:00" 10823.0
"2021-03-17 09:33:00" 10821.8
"2021-03-17 09:34:00" 10821.6
"2021-03-17 09:35:00" 10822.5
"2021-03-17 09:36:00" 10821.5
"2021-03-17 09:37:00" 10822.3
"2021-03-17 09:38:00" 10822.9
"2021-03-17 09:39:00" 10820.5
"2021-03-17 09:40:00" 10822.8
"2021-03-17 09:41:00" 10821.6
"2021-03-17 09:42:00" 10819.8
"2021-03-17 09:43:00" 10822.2
"2021-03-17 09:44:00" 10818.3
"2021-03-17 09:45:00" 10819.3
"2021-03-17 09:46:00" 10821.3
"2021-03-17 09:47:00" 10819.3
"2021-03-17 09:48:00" 10821.2
"2021-03-17 09:49:00" 10816.0
"2021-03-17 09:50:00" 10816.8
"2021-03-17 09:51:00" 10821.3
"2021-03-17 09:52:00" 10817.2
"2021-03-17 09:53:00" 10817.7
"2021-03-17 09:54:00" 10819.1
"2021-03-17 09:55:00" 10816.3
"2021-03-17 09:56:00" 10818.3
"2021-03-17 09:57:00" 10819.2
"2021-03-17 09:58:00" 10815.1
"2021-03-17 09:59:00" 10815.8
"2021-03-17 10:00:00" 10815.7
"2021-03-17 10:01:00" 10815.6
"2021-03-17 10:02:00" 10818.3
"2021-03-17 10:03:00" 10815.6
"2021-03-17 10:03:00" 10815.6
"2021-03-17 10:04:00" 10816.7
"2021-03-17 10:05:00" 10817.4
"2021-03-17 10:06:00" 10814.1
"2021-03-17 10:07:00" 10816.5
"2021-03-17 10:08:00" 10814.6
"2021-03-17 10:09:00" 10813.6
"2021-03-17 10:10:00" 10816.5
"2021-03-17 10:11:00" 10814.5
"2021-03-17 10:12:00" 10815.7
"2021-03-17 10:13:00" 10815.9
"2021-03-17 10:14:00" 10814.1
"2021-03-17 10:15:00" 10817.7
"2021-03-17 10:16:00" 10814.6
"2021-03-17 10:17:00" 10814.9
"2021-03-17 10:18:00" 10818.1
"2021-03-17 10:19:00" 10814.4
"2021-03-17 10:20:00" 10817.6
"2021-03-17 10:21:00" 10815.7
"2021-03-17 10:22:00" 10813.2
"2021-03-17 10:23:00" 10817.4
"2021-03-17 10:24:00" 10811.8
"2021-03-17 10:25:00" 10814.7
"2021-03-17 10:26:00" 10818.0
"2021-03-17 10:27:00" 10812.9
"2021-03-17 10:28:00" 10818.3
"2021-03-17 10:29:00" 10817.6
"2021-03-17 10:30:00" 10813.7
"2021-03-17 10:31:00" 10819.5
"2021-03-17 10:32:00" 10815.4
"2021-03-17 10:33:00" 10811.2
"2021-03-17 10:34:00" 10816.5
"2021-03-17 10:35:00" 10812.5
"2021-03-17 10:36:00" 10811.0
"2021-03-17 10:37:00" 10816.4
"2021-03-17 10:38:00" 10813.1
"2021-03-17 10:39:00" 10814.0
"2021-03-17 10:40:00" 10820.0
"2021-03-17 10:41:00" 10816.1
"2021-03-17 10:42:00" 10815.6
"2021-03-17 10:43:00" 10818.6
"2021-03-17 10:44:00" 10814.5
"2021-03-17 10:45:00" 10816.3
"2021-03-17 10:46:00" 10819.1
"2021-03-17 10:47:00" 10813.5
"2021-03-17 10:48:00" 10815.8
"2021-03-17 10:49:00" 10816.5
"2021-03-17 10:50:00" 10812.3
"2021-03-17 10:51:00" 10814.9
"2021-03-17 10:52:00" 10814.1
"2021-03-17 10:53:00" 10811.9
"2021-03-17 10:54:00" 10814.6
"2021-03-17 10:55:00" 10813.1
"2021-03-17 10:56:00" 10812.2
"2021-03-17 10:57:00" 10813.8
"2021-03-17 10:58:00" 10813.3
"2021-03-17 10:59:00" 10814.3
"2021-03-17 11:00:00" 10815.3
"2021-03-17 11:01:00" 10814.0
"2021-03-17 11:02:00" 10814.4
"2021-03-17 11:03:00" 10815.3
"2021-03-17 11:04:00" 10815.2
"2021-03-17 11:05:00" 10815.0
"2021-03-17 11:06:00" 10815.0
"2021-03-17 11:07:00" 10814.6
"2021-03-17 11:08:00" 10815.8
"2021-03-17 11:09:00" 10816.0
"2021-03-17 11:10:00" 10815.5
"2021-03-17 11:11:00" 10814.8
"2021-03-17 11:12:00" 10814.8
"2021-03-17 11:13:00" 10813.4
"2021-03-17 11:14:00" 10813.5
"2021-03-17 11:15:00" 10814.1
"2021-03-17 11:16:00" 10814.0
"2021-03-17 11:17:00" 10813.7
"2021-03-17 11:18:00" 10814.5
"2021-03-17 11:19:00" 10816.2
"2021-03-17 11:20:00" 10815.9
"2021-03-17 11:21:00" 10815.1
"2021-03-17 11:22:00" 10815.0
"2021-03-17 11:23:00" 10814.2
"2021-03-17 11:24:00" 10814.1
"2021-03-17 11:25:00" 10814.4
"2021-03-17 11:26:00" 10814.9
"2021-03-17 11:27:00" 10815.2
"2021-03-17 11:28:00" 10815.7
"2021-03-17 11:29:00" 10816.1
"2021-03-17 11:30:00" 10816.1
"2021-03-17 11:31:00" 10816.7
"2021-03-17 11:32:00" 10816.3
"2021-03-17 11:33:00" 10814.9
"2021-03-17 11:34:00" 10814.8
"2021-03-17 11:35:00" 10814.3
"2021-03-17 11:36:00" 10814.7
"2021-03-17 11:37:00" 10815.0
"2021-03-17 11:38:00" 10815.0
"2021-03-17 11:39:00" 10814.7
"2021-03-17 11:40:00" 10814.8
"2021-03-17 11:41:00" 10814.7
"2021-03-17 11:42:00" 10814.6
"2021-03-17 11:43:00" 10814.9
"2021-03-17 11:44:00" 10815.7
"2021-03-17 11:45:00" 10816.8
"2021-03-17 11:46:00" 10817.6
"2021-03-17 11:47:00" 10819.0
"2021-03-17 11:48:00" 10819.5
"2021-03-17 11:49:00" 10819.8
"2021-03-17 11:50:00" 10820.6
"2021-03-17 11:51:00" 10820.5
"2021-03-17 11:52:00" 10821.0
"2021-03-17 11:53:00" 10821.0
"2021-03-17 11:54:00" 10821.1
"2021-03-17 11:55:00" 10821.9
"2021-03-17 11:56:00" 10821.4
"2021-03-17 11:57:00" 10821.1
"2021-03-17 11:58:00" 10823.3
"2021-03-17 11:59:00" 10824.4
"2021-03-17 12:00:00" 10824.4
"2021-03-17 12:01:00" 10825.2
"2021-03-17 12:02:00" 10825.2
"2021-03-17 12:03:00" 10824.8
"2021-03-17 12:04:00" 10827.1
"2021-03-17 12:05:00" 10826.8
"2021-03-17 12:06:00" 10825.4
"2021-03-17 12:07:00" 10824.2
"2021-03-17 12:08:00" 10823.6
"2021-03-17 12:09:00" 10822.0
"2021-03-17 12:10:00" 10821.8
"2021-03-17 12:11:00" 10821.6
"2021-03-17 12:12:00" 10820.4
"2021-03-17 12:13:00" 10819.2
"2021-03-17 12:14:00" 10819.1
"2021-03-17 12:15:00" 10819.1
"2021-03-17 12:16:00" 10815.3
"2021-03-17 12:17:00" 10815.3
"2021-03-17 12:18:00" 10815.0
"2021-03-17 12:19:00" 10814.1
"2021-03-17 12:20:00" 10814.3
"2021-03-17 12:21:00" 10815.3
"2021-03-17 12:22:00" 10814.6
"2021-03-17 12:23:00" 10816.1
"2021-03-17 12:24:00" 10815.2
"2021-03-17 12:25:00" 10814.4
"2021-03-17 12:26:00" 10814.1
"2021-03-17 12:27:00" 10813.1
"2021-03-17 12:28:00" 10812.9
"2021-03-17 12:29:00" 10813.7
"2021-03-17 12:30:00" 10812.8
"2021-03-17 12:31:00" 10812.2
"2021-03-17 12:32:00" 10812.0
"2021-03-17 12:33:00" 10811.6
"2021-03-17 12:34:00" 10811.9
"2021-03-17 12:35:00" 10812.1
"2021-03-17 12:36:00" 10812.4
"2021-03-17 12:37:00" 10812.3
"2021-03-17 12:38:00" 10813.3
"2021-03-17 12:39:00" 10814.3
"2021-03-17 12:40:00" 10815.2
"2021-03-17 12:41:00" 10815.3
"2021-03-17 12:42:00" 10815.1
"2021-03-17 12:43:00" 10816.2
"2021-03-17 12:44:00" 10816.8
"2021-03-17 12:45:00" 10816.2
"2021-03-17 12:46:00" 10815.8
"2021-03-17 12:47:00" 10816.7
"2021-03-17 12:48:00" 10817.9
"2021-03-17 12:49:00" 10817.9
"2021-03-17 12:50:00" 10817.2
"2021-03-17 12:51:00" 10817.2
"2021-03-17 12:52:00" 10816.3
"2021-03-17 12:53:00" 10815.5
"2021-03-17 12:54:00" 10815.1
"2021-03-17 12:55:00" 10814.9
"2021-03-17 12:56:00" 10815.1
"2021-03-17 12:57:00" 10814.8
"2021-03-17 12:58:00" 10813.2
"2021-03-17 12:59:00" 10815.9
"2021-03-17 13:00:00" 10816.0
"2021-03-17 13:01:00" 10816.4
"2021-03-17 13:02:00" 10818.8
"2021-03-17 13:03:00" 10819.2
"2021-03-17 13:04:00" 10821.2
"2021-03-17 13:05:00" 10824.2
"2021-03-17 13:06:00" 10824.4
"2021-03-17 13:07:00" 10827.1
"2021-03-17 13:08:00" 10827.2
"2021-03-17 13:09:00" 10826.1
"2021-03-17 13:10:00" 10826.6
"2021-03-17 13:11:00" 10826.4
"2021-03-17 13:12:00" 10825.6
"2021-03-17 13:13:00" 10827.6
"2021-03-17 13:14:00" 10826.6
"2021-03-17 13:15:00" 10826.3
"2021-03-17 13:16:00" 10827.3
"2021-03-17 13:17:00" 10825.4
"2021-03-17 13:18:00" 10825.2
"2021-03-17 13:19:00" 10825.1
"2021-03-17 13:20:00" 10824.6
"2021-03-17 13:21:00" 10827.1
"2021-03-17 13:22:00" 10826.7
"2021-03-17 13:23:00" 10825.9
"2021-03-17 13:24:00" 10824.9
"2021-03-17 13:25:00" 10824.5
"2021-03-17 13:26:00" 10824.3
"2021-03-17 13:27:00" 10824.5
"2021-03-17 13:28:00" 10823.0
"2021-03-17 13:29:00" 10823.1
"2021-03-17 13:30:00" 10824.2
"2021-03-17 13:31:00" 10822.5
"2021-03-17 13:32:00" 10822.6
"2021-03-17 13:33:00" 10823.1
"2021-03-17 13:34:00" 10821.7
"2021-03-17 13:35:00" 10822.1
"2021-03-17 13:36:00" 10822.1
"2021-03-17 13:37:00" 10820.9
"2021-03-17 13:38:00" 10822.2
"2021-03-17 13:39:00" 10822.2
"2021-03-17 13:40:00" 10820.0
"2021-03-17 13:41:00" 10820.3
"2021-03-17 13:42:00" 10820.3
"2021-03-17 13:43:00" 10820.1
"2021-03-17 13:44:00" 10821.0
"2021-03-17 13:45:00" 10820.7
"2021-03-17 13:46:00" 10820.5
"2021-03-17 13:47:00" 10821.6
"2021-03-17 13:48:00" 10822.6
"2021-03-17 13:49:00" 10823.8
"2021-03-17 13:50:00" 10824.9
"2021-03-17 13:51:00" 10826.2
"2021-03-17 13:52:00" 10826.7
"2021-03-17 13:53:00" 10827.7
"2021-03-17 13:54:00" 10827.7
"2021-03-17 13:55:00" 10827.6
"2021-03-17 13:56:00" 10828.8
"2021-03-17 13:57:00" 10831.0
"2021-03-17 13:58:00" 10832.9
"2021-03-17 13:59:00" 10834.9
"2021-03-17 14:00:00" 10836.8
"2021-03-17 14:01:00" 10837.0
"2021-03-17 14:02:00" 10835.5
"2021-03-17 14:03:00" 10834.8
"2021-03-17 14:04:00" 10833.5
"2021-03-17 14:05:00" 10832.5
"2021-03-17 14:06:00" 10832.7
"2021-03-17 14:07:00" 10835.4
"2021-03-17 14:08:00" 10836.7
"2021-03-17 14:09:00" 10838.0
"2021-03-17 14:10:00" 10839.0
"2021-03-17 14:11:00" 10840.9
"2021-03-17 14:12:00" 10843.8
"2021-03-17 14:13:00" 10845.2
"2021-03-17 14:14:00" 10846.5
"2021-03-17 14:15:00" 10846.9
"2021-03-17 14:16:00" 10846.2
"2021-03-17 14:17:00" 10845.9
"2021-03-17 14:18:00" 10843.6
"2021-03-17 14:19:00" 10840.7
"2021-03-17 14:20:00" 10839.2
"2021-03-17 14:21:00" 10838.1
"2021-03-17 14:22:00" 10838.3
"2021-03-17 14:23:00" 10838.0
"2021-03-17 14:24:00" 10837.2
"2021-03-17 14:25:00" 10834.8
"2021-03-17 14:26:00" 10832.0
"2021-03-17 14:27:00" 10830.9
"2021-03-17 14:28:00" 10831.5
"2021-03-17 14:29:00" 10832.8
"2021-03-17 14:30:00" 10833.4
"2021-03-17 14:31:00" 10833.6
"2021-03-17 14:32:00" 10835.8
"2021-03-17 14:33:00" 10838.3
"2021-03-17 14:34:00" 10841.6
"2021-03-17 14:35:00" 10843.7
"2021-03-17 14:36:00" 10846.4
"2021-03-17 14:37:00" 10848.7
"2021-03-17 14:38:00" 10852.0
"2021-03-17 14:39:00" 10854.7
"2021-03-17 14:40:00" 10856.7
"2021-03-17 14:41:00" 10856.6
"2021-03-17 14:42:00" 10858.5
"2021-03-17 14:43:00" 10860.8
"2021-03-17 14:44:00" 10864.4
"2021-03-17 14:45:00" 10865.5
"2021-03-17 14:46:00" 10864.6
"2021-03-17 14:47:00" 10864.0
"2021-03-17 14:48:00" 10865.4
"2021-03-17 14:49:00" 10867.2
"2021-03-17 14:50:00" 10868.3
"2021-03-17 14:51:00" 10868.7
"2021-03-17 14:52:00" 10870.5
"2021-03-17 14:53:00" 10871.7
"2021-03-17 14:54:00" 10870.4
"2021-03-17 14:55:00" 10870.9
"2021-03-17 14:56:00" 10873.6
"2021-03-17 14:57:00" 10874.5
"2021-03-17 14:58:00" 10871.4
"2021-03-17 14:59:00" 10868.8
"2021-03-17 15:00:00" 10871.2
"2021-03-17 15:01:00" 10874.1
"2021-03-17 15:02:00" 10874.6
"2021-03-17 15:03:00" 10875.4
"2021-03-17 15:04:00" 10879.5
"2021-03-17 15:05:00" 10884.1
"2021-03-17 15:06:00" 10883.7
"2021-03-17 15:07:00" 10876.9
"2021-03-17 15:08:00" 10874.1
"2021-03-17 15:09:00" 10878.1
"2021-03-17 15:10:00" 10880.8
"2021-03-17 15:11:00" 10876.1
"2021-03-17 15:12:00" 10874.1
"2021-03-17 15:13:00" 10877.1
"2021-03-17 15:14:00" 10880.3
"2021-03-17 15:15:00" 10877.4
"2021-03-17 15:16:00" 10876.2
"2021-03-17 15:17:00" 10877.1
"2021-03-17 15:18:00" 10878.6
"2021-03-17 15:19:00" 10881.8
"2021-03-17 15:20:00" 10886.6
"2021-03-17 15:21:00" 10888.3
"2021-03-17 15:22:00" 10890.9
"2021-03-17 15:23:00" 10892.5
"2021-03-17 15:24:00" 10892.9
"2021-03-17 15:25:00" 10894.2
"2021-03-17 15:26:00" 10896.8
"2021-03-17 15:27:00" 10897.9
"2021-03-17 15:28:00" 10896.0
"2021-03-17 15:29:00" 10894.6
"2021-03-17 15:30:00" 10895.3
"2021-03-17 15:31:00" 10896.9
"2021-03-17 15:32:00" 10897.2
"2021-03-17 15:33:00" 10894.6
"2021-03-17 15:34:00" 10895.1
"2021-03-17 15:35:00" 10904.3
"2021-03-17 15:36:00" 10910.9
"2021-03-17 15:37:00" 10913.2
"2021-03-17 15:38:00" 10927.4
"2021-03-17 15:39:00" 10937.2
"2021-03-17 15:40:00" 10938.4
"2021-03-17 15:41:00" 10941.2
"2021-03-17 15:42:00" 10949.0
"2021-03-17 15:43:00" 10959.0
"2021-03-17 15:44:00" 10960.8
"2021-03-17 15:45:00" 10965.0
"2021-03-17 15:46:00" 10966.2
"2021-03-17 15:47:00" 10970.0
"2021-03-17 15:48:00" 10972.9
"2021-03-17 15:49:00" 10973.8
"2021-03-17 15:50:00" 10977.0
"2021-03-17 15:51:00" 10973.2
"2021-03-17 15:52:00" 10967.7
"2021-03-17 15:53:00" 10962.7
"2021-03-17 15:54:00" 10962.1
"2021-03-17 15:55:00" 10961.5
"2021-03-17 15:56:00" 10962.3
"2021-03-17 15:57:00" 10960.3
"2021-03-17 15:58:00" 10959.8
"2021-03-17 15:59:00" 10956.6
"2021-03-17 16:00:00" 10960.0
"2021-03-17 16:01:00" 10967.2
"2021-03-17 16:02:00" 10969.0
"2021-03-17 16:03:00" 10970.2
"2021-03-17 16:04:00" 10971.5
"2021-03-17 16:05:00" 10972.1
"2021-03-17 16:06:00" 10979.0
"2021-03-17 16:07:00" 10980.9
"2021-03-17 16:08:00" 10975.7
"2021-03-17 16:09:00" 10971.3
"2021-03-17 16:10:00" 10973.0
"2021-03-17 16:11:00" 10972.7
"2021-03-17 16:12:00" 10971.9
"2021-03-17 16:13:00" 10972.2
"2021-03-17 16:14:00" 10967.5
"2021-03-17 16:15:00" 10969.3
"2021-03-17 16:16:00" 10975.4
