timestamp Xrays observed_flux electron_correction electron_contaminaton 
"2021-04-11 10:01:00" 2.5e-08 3.935469194971119e-08 1.434204310868381e-08 False
"2021-04-11 10:02:00" 2.28e-08 3.7195306390458434e-08 1.437014063299102e-08 False
"2021-04-11 10:03:00" 2.57e-08 3.979723928182466e-08 1.407072591774749e-08 False
"2021-04-11 10:04:00" 2.23e-08 3.651262758808116e-08 1.41859004543221e-08 False
"2021-04-11 10:05:00" 2.5e-08 3.925252300973625e-08 1.429448026613045e-08 False
"2021-04-11 10:06:00" 2.42e-08 3.850814778161293e-08 1.433010687890146e-08 False
"2021-04-11 10:07:00" 2.43e-08 3.884681376575827e-08 1.4590520791557531e-08 False
"2021-04-11 10:08:00" 2.47e-08 3.915472035487255e-08 1.4436309925258679e-08 False
"2021-04-11 10:09:00" 2.64e-08 4.048694890457227e-08 1.4088668010003851e-08 False
"2021-04-11 10:10:00" 2.38e-08 3.7957146759026734e-08 1.413537020766853e-08 False
"2021-04-11 10:11:00" 2.28e-08 3.702296069718613e-08 1.423404150102669e-08 False
"2021-04-11 10:12:00" 2.37e-08 3.813047655398804e-08 1.439738817055058e-08 False
"2021-04-11 10:13:00" 2.31e-08 3.741120835343281e-08 1.435493857115943e-08 False
"2021-04-11 10:14:00" 2.39e-08 3.827339156714515e-08 1.439687835613767e-08 False
"2021-04-11 10:15:00" 2.45e-08 3.920181868011241e-08 1.466821064610712e-08 False
"2021-04-11 10:16:00" 2.32e-08 3.804042236765781e-08 1.4884037113915831e-08 False
"2021-04-11 10:17:00" 2.42e-08 3.920712643434854e-08 1.50391095132818e-08 False
"2021-04-11 10:18:00" 2.21e-08 3.732593611971424e-08 1.523832082739318e-08 False
"2021-04-11 10:19:00" 2.07e-08 3.584312224802488e-08 1.5156766508539473e-08 False
"2021-04-11 10:20:00" 2.08e-08 3.625804723128567e-08 1.544281680310177e-08 False
"2021-04-11 10:21:00" 2.07e-08 3.6264047764689173e-08 1.557336304358614e-08 False
"2021-04-11 10:22:00" 2.14e-08 3.6940349446012994e-08 1.556858997275867e-08 False
"2021-04-11 10:23:00" 2.08e-08 3.656052882661242e-08 1.575281416421603e-08 False
"2021-04-11 10:24:00" 1.97e-08 3.544323590176645e-08 1.577968689048248e-08 False
"2021-04-11 10:25:00" 1.9e-08 3.5226044303726673e-08 1.6212126752179753e-08 False
"2021-04-11 10:26:00" 2.03e-08 3.6647218593088844e-08 1.6301369143434382e-08 False
"2021-04-11 10:27:00" 1.9e-08 3.519691560427418e-08 1.620443335070831e-08 False
"2021-04-11 10:28:00" 2.12e-08 3.742381693427887e-08 1.627092771627758e-08 False
"2021-04-11 10:29:00" 2.03e-08 3.6616516041476637e-08 1.62698601258171e-08 False
"2021-04-11 10:30:00" 2.19e-08 3.8327996776388324e-08 1.640928815049847e-08 False
"2021-04-11 10:31:00" 2.12e-08 3.756427702228393e-08 1.636376900648883e-08 False
"2021-04-11 10:32:00" 2.11e-08 3.742264809147855e-08 1.630693269305538e-08 False
"2021-04-11 10:33:00" 2.11e-08 3.737540055226418e-08 1.630416690545644e-08 False
"2021-04-11 10:34:00" 2.04e-08 3.661255831843846e-08 1.624521850374094e-08 False
"2021-04-11 10:35:00" 2e-08 3.618202271127302e-08 1.6193983043422122e-08 False
"2021-04-11 10:36:00" 2.31e-08 3.92427779161153e-08 1.618471934250465e-08 False
"2021-04-11 10:37:00" 2.05e-08 3.64957450926795e-08 1.599953591835401e-08 False
"2021-04-11 10:38:00" 2.23e-08 3.834902173593946e-08 1.6046335815644852e-08 False
"2021-04-11 10:39:00" 2.18e-08 3.844462526103598e-08 1.660522563895483e-08 False
"2021-04-11 10:40:00" 2.01e-08 3.70254298331929e-08 1.694770190852068e-08 False
"2021-04-11 10:41:00" 2.29e-08 3.993872610408289e-08 1.701800123043995e-08 False
"2021-04-11 10:42:00" 2.15e-08 3.8567137039535744e-08 1.707664232242223e-08 False
"2021-04-11 10:43:00" 2.16e-08 3.87764558240633e-08 1.71289578076994e-08 False
"2021-04-11 10:44:00" 2.11e-08 3.859247499349294e-08 1.746831479465527e-08 False
"2021-04-11 10:45:00" 2.31e-08 4.089579519472863e-08 1.778893654602598e-08 False
"2021-04-11 10:46:00" 2.2e-08 3.949099891542573e-08 1.753977763030434e-08 False
"2021-04-11 10:47:00" 2.05e-08 3.805334358730761e-08 1.752801459531383e-08 False
"2021-04-11 10:48:00" 1.98e-08 3.755815214390168e-08 1.7736308421945072e-08 False
"2021-04-11 10:49:00" 2.11e-08 3.908632706384196e-08 1.794243509323223e-08 False
"2021-04-11 10:50:00" 2.01e-08 3.7638127281525164e-08 1.752933975751602e-08 False
"2021-04-11 10:51:00" 1.94e-08 3.720899144354916e-08 1.7762056714332172e-08 False
"2021-04-11 10:52:00" 2.26e-08 4.061556069245853e-08 1.805686089539904e-08 False
"2021-04-11 10:53:00" 2.32e-08 4.090306759962914e-08 1.771372382108893e-08 False
"2021-04-11 10:54:00" 2.44e-08 4.208065362831803e-08 1.771218016699549e-08 False
"2021-04-11 10:55:00" 2.64e-08 4.4318429814893534e-08 1.787861947377678e-08 False
"2021-04-11 10:56:00" 2.88e-08 4.6963553046452944e-08 1.81341075489172e-08 False
"2021-04-11 10:57:00" 2.9e-08 4.663106878410872e-08 1.7616569536471612e-08 False
"2021-04-11 10:58:00" 3.08e-08 4.830070565731148e-08 1.749126710137716e-08 False
"2021-04-11 10:59:00" 3.22e-08 5.004453385026863e-08 1.7819317577050242e-08 False
"2021-04-11 11:00:00" 2.94e-08 4.730705072120145e-08 1.790732184758781e-08 False
"2021-04-11 11:01:00" 2.87e-08 4.6368018757902973e-08 1.7665646723230563e-08 False
"2021-04-11 11:02:00" 2.62e-08 4.382589224860567e-08 1.767471857760938e-08 False
"2021-04-11 11:03:00" 2.54e-08 4.3127890592131735e-08 1.7710423350081318e-08 False
"2021-04-11 11:04:00" 2.4e-08 4.216207472040878e-08 1.813046601739643e-08 False
"2021-04-11 11:05:00" 2.32e-08 4.122859209587659e-08 1.803489269036617e-08 False
"2021-04-11 11:06:00" 2.17e-08 3.955475591510549e-08 1.7807243679612842e-08 False
"2021-04-11 11:07:00" 2.18e-08 3.975859996785402e-08 1.798615478776355e-08 False
"2021-04-11 11:08:00" 2.27e-08 4.109680418196149e-08 1.8416679736787952e-08 False
"2021-04-11 11:09:00" 2.46e-08 4.238053108451822e-08 1.7824779874331388e-08 False
"2021-04-11 11:10:00" 2.27e-08 4.072127524068492e-08 1.801304527759839e-08 False
"2021-04-11 11:11:00" 2.19e-08 4.041674017685182e-08 1.853795517092749e-08 False
"2021-04-11 11:12:00" 2.35e-08 4.210903981061165e-08 1.8651919120316052e-08 False
"2021-04-11 11:13:00" 2.21e-08 4.084465032860862e-08 1.873720378853249e-08 False
"2021-04-11 11:14:00" 2.21e-08 4.090879457407936e-08 1.885567613157945e-08 False
"2021-04-11 11:15:00" 2.27e-08 4.154987109927788e-08 1.8870661477876628e-08 False
"2021-04-11 11:16:00" 2.32e-08 4.2061959248940184e-08 1.88835720393854e-08 False
"2021-04-11 11:17:00" 2.22e-08 4.125869068616339e-08 1.904493807103335e-08 False
"2021-04-11 11:18:00" 2.09e-08 3.960612104947358e-08 1.874183119809913e-08 False
"2021-04-11 11:19:00" 2.12e-08 4.002348319431803e-08 1.884530931306471e-08 False
"2021-04-11 11:20:00" 2.3e-08 4.1738971390259394e-08 1.873759991610768e-08 False
"2021-04-11 11:21:00" 2.32e-08 4.2229448382613555e-08 1.90754221307543e-08 False
"2021-04-11 11:22:00" 2.43e-08 4.325888269818279e-08 1.896486345742687e-08 False
"2021-04-11 11:23:00" 2.44e-08 4.38256186896524e-08 1.939740457146399e-08 False
"2021-04-11 11:24:00" 2.45e-08 4.401962172551066e-08 1.9526597228036732e-08 False
"2021-04-11 11:25:00" 2.42e-08 4.354586025101525e-08 1.9343556090234412e-08 False
"2021-04-11 11:26:00" 2.45e-08 4.40368594922802e-08 1.9575812970629162e-08 False
"2021-04-11 11:27:00" 2.37e-08 4.313833912306109e-08 1.9461820599531162e-08 False
"2021-04-11 11:28:00" 2.54e-08 4.490620142405532e-08 1.947227801224471e-08 False
"2021-04-11 11:29:00" 2.36e-08 4.3404053684525934e-08 1.977154440169215e-08 False
"2021-04-11 11:30:00" 2.41e-08 4.318861357432979e-08 1.9133203466026313e-08 False
"2021-04-11 11:31:00" 2.53e-08 4.465754699367608e-08 1.93415132798691e-08 False
"2021-04-11 11:32:00" 2.4e-08 4.313273649358962e-08 1.913581826329391e-08 False
"2021-04-11 11:33:00" 2.43e-08 4.295172928436841e-08 1.8692801972974852e-08 False
"2021-04-11 11:34:00" 2.47e-08 4.356099481128694e-08 1.889899259310823e-08 False
"2021-04-11 11:35:00" 2.59e-08 4.437375977772717e-08 1.8507282817381562e-08 False
"2021-04-11 11:36:00" 2.4e-08 4.264842701218185e-08 1.865941356982148e-08 False
"2021-04-11 11:37:00" 2.36e-08 4.195218039626525e-08 1.8348567110137992e-08 False
"2021-04-11 11:38:00" 2.3e-08 4.1598433142553404e-08 1.855890907620505e-08 False
"2021-04-11 11:39:00" 2.41e-08 4.241066875465549e-08 1.834949259205132e-08 False
"2021-04-11 11:40:00" 2.47e-08 4.3032756025240815e-08 1.833397078598864e-08 False
"2021-04-11 11:41:00" 2.49e-08 4.331111469468851e-08 1.841123697943203e-08 False
"2021-04-11 11:42:00" 2.41e-08 4.276336440511841e-08 1.8665977208343062e-08 False
"2021-04-11 11:43:00" 2.37e-08 4.2291350865752975e-08 1.863962317827372e-08 False
"2021-04-11 11:44:00" 2.57e-08 4.4701334189767294e-08 1.8967648784951052e-08 False
"2021-04-11 11:45:00" 2.69e-08 4.576415335577621e-08 1.8843714144622933e-08 False
"2021-04-11 11:46:00" 2.51e-08 4.406817666335883e-08 1.8978518312451342e-08 False
"2021-04-11 11:47:00" 2.41e-08 4.28632134230611e-08 1.8753556929596013e-08 False
"2021-04-11 11:48:00" 2.5e-08 4.3841840380309804e-08 1.8876020746461112e-08 False
"2021-04-11 11:49:00" 2.58e-08 4.5461725051154644e-08 1.9692006247851158e-08 False
"2021-04-11 11:50:00" 2.36e-08 4.338019721217279e-08 1.977523034213391e-08 False
"2021-04-11 11:51:00" 2.42e-08 4.4333713589139734e-08 2.0098891440056832e-08 False
"2021-04-11 11:52:00" 2.45e-08 4.46769163886529e-08 2.0152194579736712e-08 False
"2021-04-11 11:53:00" 2.4e-08 4.4236887930537705e-08 2.02477874466922e-08 False
"2021-04-11 11:54:00" 2.43e-08 4.466409109227243e-08 2.039691260335985e-08 False
"2021-04-11 11:55:00" 2.4e-08 4.427993971489741e-08 2.0286483604081692e-08 False
"2021-04-11 11:56:00" 2.24e-08 4.223302241257443e-08 1.9878203971757102e-08 False
"2021-04-11 11:57:00" 2.23e-08 4.213731230606754e-08 1.9851293941997018e-08 False
"2021-04-11 11:58:00" 2.33e-08 4.252896701473219e-08 1.926480663883012e-08 False
"2021-04-11 11:59:00" 2.4e-08 4.293736211025134e-08 1.8896802345125252e-08 False
"2021-04-11 12:00:00" 2.34e-08 4.2422474422210144e-08 1.904447621825511e-08 False
"2021-04-11 12:01:00" 2.49e-08 4.375187501182154e-08 1.884091105353036e-08 False
"2021-04-11 12:02:00" 2.37e-08 4.2764622065760705e-08 1.901794810521551e-08 False
"2021-04-11 12:03:00" 2.31e-08 4.230959405049361e-08 1.921915071534385e-08 False
"2021-04-11 12:04:00" 2.4e-08 4.335402437050106e-08 1.9316594546125988e-08 False
"2021-04-11 12:05:00" 2.42e-08 4.37279830123316e-08 1.952915162917179e-08 False
"2021-04-11 12:06:00" 2.39e-08 4.398613029366061e-08 2.008047594870277e-08 False
"2021-04-11 12:07:00" 2.42e-08 4.4316681879763564e-08 2.008740729309011e-08 False
"2021-04-11 12:08:00" 2.57e-08 4.584888202430193e-08 2.0113123611054097e-08 False
"2021-04-11 12:09:00" 2.45e-08 4.453072577348394e-08 2.002987287141877e-08 False
"2021-04-11 12:10:00" 2.74e-08 4.7702496175361375e-08 2.0343080109341817e-08 False
"2021-04-11 12:11:00" 2.52e-08 4.541782061551203e-08 2.026546219724423e-08 False
"2021-04-11 12:12:00" 2.51e-08 4.5719197316884674e-08 2.0574312031840233e-08 False
"2021-04-11 12:13:00" 2.53e-08 4.6276614540374794e-08 2.0943268452811022e-08 False
"2021-04-11 12:14:00" 2.72e-08 4.815289500470499e-08 2.0988347060324483e-08 False
"2021-04-11 12:15:00" 2.62e-08 4.743275283658477e-08 2.118713027243757e-08 False
"2021-04-11 12:16:00" 2.52e-08 4.669239928034585e-08 2.1459127808043367e-08 False
"2021-04-11 12:17:00" 2.51e-08 4.678905085597762e-08 2.1703034036590897e-08 False
"2021-04-11 12:18:00" 2.33e-08 4.470840053727443e-08 2.138378718541389e-08 False
"2021-04-11 12:19:00" 2.39e-08 4.535105091463265e-08 2.146969180216729e-08 False
"2021-04-11 12:20:00" 2.42e-08 4.568160250073561e-08 2.14522355435065e-08 False
"2021-04-11 12:21:00" 2.54e-08 4.671103326359116e-08 2.1323533161421427e-08 False
"2021-04-11 12:22:00" 2.45e-08 4.588492430457336e-08 2.136323473678203e-08 False
"2021-04-11 12:23:00" 2.33e-08 4.458662772321986e-08 2.124269649073085e-08 False
"2021-04-11 12:24:00" 2.45e-08 4.542275533481188e-08 2.094979834055266e-08 False
"2021-04-11 12:25:00" 2.47e-08 4.564646260973859e-08 2.094416551301492e-08 False
"2021-04-11 12:26:00" 2.47e-08 4.53804034350469e-08 2.065858062394454e-08 False
"2021-04-11 12:27:00" 2.29e-08 4.360939342973324e-08 2.075544180968336e-08 False
"2021-04-11 12:28:00" 2.48e-08 4.533419684094042e-08 2.057162440394222e-08 False
"2021-04-11 12:29:00" 2.37e-08 4.416646248728284e-08 2.0473041928426018e-08 False
"2021-04-11 12:30:00" 2.38e-08 4.430494016105513e-08 2.0494873353982247e-08 False
"2021-04-11 12:31:00" 2.36e-08 4.387598195876308e-08 2.027273104943106e-08 False
"2021-04-11 12:32:00" 2.51e-08 4.546212650780035e-08 2.031542223335236e-08 False
"2021-04-11 12:33:00" 2.19e-08 4.2063319938279164e-08 2.0185318305721012e-08 False
"2021-04-11 12:34:00" 2.23e-08 4.260844121972695e-08 2.0357918018021327e-08 False
"2021-04-11 12:35:00" 2.27e-08 4.321980995314334e-08 2.05248387175061e-08 False
"2021-04-11 12:36:00" 2.28e-08 4.3371709779194134e-08 2.054672343376751e-08 False
"2021-04-11 12:37:00" 2.32e-08 4.3936619675832844e-08 2.0689716606625552e-08 False
"2021-04-11 12:38:00" 2.22e-08 4.286273380671446e-08 2.063057813472824e-08 False
"2021-04-11 12:39:00" 2e-08 4.106201956233235e-08 2.101397100773283e-08 True
"2021-04-11 12:40:00" 2.19e-08 4.296905586897992e-08 2.1021026697098932e-08 False
"2021-04-11 12:41:00" 2.28e-08 4.407351994473174e-08 2.1280682105384582e-08 False
"2021-04-11 12:42:00" 2.39e-08 4.530521735546244e-08 2.1434841457335093e-08 False
"2021-04-11 12:43:00" 2.29e-08 4.467311498501658e-08 2.179022295933919e-08 False
"2021-04-11 12:44:00" 2.35e-08 4.522878072066305e-08 2.1728153498656863e-08 False
"2021-04-11 12:45:00" 2.17e-08 4.3235289126641874e-08 2.155047873486637e-08 False
"2021-04-11 12:46:00" 2.47e-08 4.610550519146272e-08 2.13790940506442e-08 False
"2021-04-11 12:47:00" 2.46e-08 4.589059088289105e-08 2.132212095773411e-08 False
"2021-04-11 12:48:00" 2.05e-08 4.177322310283671e-08 2.1297706709333387e-08 True
"2021-04-11 12:49:00" 2.27e-08 4.385474738910488e-08 2.115200814500895e-08 False
"2021-04-11 12:50:00" 2.34e-08 4.4141369670569475e-08 2.069517712754987e-08 False
"2021-04-11 12:51:00" 2.44e-08 4.526639685309419e-08 2.086835237946616e-08 False
"2021-04-11 12:52:00" 2.45e-08 4.5009304727727795e-08 2.0535035005764247e-08 False
"2021-04-11 12:53:00" 2.35e-08 4.419444366021707e-08 2.068568072388643e-08 False
"2021-04-11 12:54:00" 2.32e-08 4.416088117409345e-08 2.092710538192932e-08 False
"2021-04-11 12:55:00" 2.36e-08 4.450267709898981e-08 2.089796780069264e-08 False
"2021-04-11 12:56:00" 2.48e-08 4.5574985563234804e-08 2.0770412945125817e-08 False
"2021-04-11 12:57:00" 2.51e-08 4.60991920192555e-08 2.0997939387257237e-08 False
"2021-04-11 12:58:00" 2.41e-08 4.53374013886787e-08 2.122897413414648e-08 False
"2021-04-11 12:59:00" 2.61e-08 4.750240378825765e-08 2.1430411223377632e-08 False
"2021-04-11 13:00:00" 2.42e-08 4.5914855917317254e-08 2.170725643679816e-08 False
"2021-04-11 13:01:00" 2.47e-08 4.668072151048363e-08 2.2024309487278512e-08 False
"2021-04-11 13:02:00" 2.29e-08 4.4873655014043834e-08 2.1962327068081322e-08 False
"2021-04-11 13:03:00" 2.43e-08 4.657701069277209e-08 2.2260069343360552e-08 False
"2021-04-11 13:04:00" 2.4e-08 4.643642981250195e-08 2.248527763981656e-08 False
"2021-04-11 13:05:00" 2.62e-08 4.813943732528969e-08 2.194497916718774e-08 False
"2021-04-11 13:06:00" 2.57e-08 4.7945430736717753e-08 2.225785245002498e-08 False
"2021-04-11 13:07:00" 2.61e-08 4.813873388798129e-08 2.208804872338987e-08 False
"2021-04-11 13:08:00" 2.47e-08 4.699086275650188e-08 2.2317642844882347e-08 False
"2021-04-11 13:09:00" 2.49e-08 4.682778964593126e-08 2.1910951275572178e-08 False
"2021-04-11 13:10:00" 2.73e-08 4.9250058253846873e-08 2.195795012482904e-08 False
"2021-04-11 13:11:00" 2.49e-08 4.692496702318749e-08 2.205924154452532e-08 False
"2021-04-11 13:12:00" 2.37e-08 4.5582567054225365e-08 2.1844314801455763e-08 False
"2021-04-11 13:13:00" 2.53e-08 4.7254996360379664e-08 2.1987869303075048e-08 False
"2021-04-11 13:14:00" 2.36e-08 4.598745562134354e-08 2.236196472438223e-08 False
"2021-04-11 13:15:00" 2.24e-08 4.4583721603430604e-08 2.2191530391069133e-08 False
"2021-04-11 13:16:00" 2.21e-08 4.4594266057629284e-08 2.2497133045362713e-08 True
"2021-04-11 13:17:00" 2.32e-08 4.556693866675232e-08 2.239656460290007e-08 False
"2021-04-11 13:18:00" 2.07e-08 4.300461498019103e-08 2.228167339524134e-08 True
"2021-04-11 13:19:00" 2.29e-08 4.479565873793945e-08 2.1894933865951313e-08 False
"2021-04-11 13:20:00" 2.54e-08 4.7385579904357655e-08 2.20084661606279e-08 False
"2021-04-11 13:21:00" 2.34e-08 4.5457991149078225e-08 2.201181104055649e-08 False
"2021-04-11 13:22:00" 2.23e-08 4.420169830154918e-08 2.1862295085384172e-08 False
"2021-04-11 13:23:00" 2.23e-08 4.415794307988108e-08 2.185757530526189e-08 False
"2021-04-11 13:24:00" 2.11e-08 4.3234134494696264e-08 2.209353411330994e-08 True
"2021-04-11 13:25:00" 2.42e-08 4.609572812341866e-08 2.19164206782807e-08 False
"2021-04-11 13:26:00" 2.47e-08 4.660094887753985e-08 2.192865622419049e-08 False
"2021-04-11 13:27:00" 2.48e-08 4.660833496927807e-08 2.180126834616658e-08 False
"2021-04-11 13:28:00" 2.49e-08 4.7013575255050455e-08 2.210873795149837e-08 False
"2021-04-11 13:29:00" 2.44e-08 4.6468631609286604e-08 2.2030107516002307e-08 False
"2021-04-11 13:30:00" 2.23e-08 4.462276592676062e-08 2.233187856859331e-08 True
"2021-04-11 13:31:00" 2.24e-08 4.484665083737127e-08 2.245023544844571e-08 True
"2021-04-11 13:32:00" 2.36e-08 4.5616392441161224e-08 2.198805937325687e-08 False
"2021-04-11 13:33:00" 2.4e-08 4.6267967235280594e-08 2.2226492646382212e-08 False
"2021-04-11 13:34:00" 2.43e-08 4.6772306916409434e-08 2.247542951749892e-08 False
"2021-04-11 13:35:00" 2.33e-08 4.576396861466492e-08 2.2428507051586163e-08 False
"2021-04-11 13:36:00" 2.28e-08 4.503504058561702e-08 2.2255420617511842e-08 False
"2021-04-11 13:37:00" 2.44e-08 4.6673022779941675e-08 2.22753868683867e-08 False
"2021-04-11 13:38:00" 2.49e-08 4.7198454922181554e-08 2.228081541488791e-08 False
"2021-04-11 13:39:00" 2.61e-08 4.838534195528154e-08 2.2280486788872622e-08 False
"2021-04-11 13:40:00" 2.57e-08 4.785850293842486e-08 2.2164369894994703e-08 False
"2021-04-11 13:41:00" 2.52e-08 4.7354337340266284e-08 2.217193362241687e-08 False
"2021-04-11 13:42:00" 2.44e-08 4.659342422996815e-08 2.221807271496345e-08 False
"2021-04-11 13:43:00" 2.46e-08 4.6826446720160675e-08 2.223730710682048e-08 False
"2021-04-11 13:44:00" 2.44e-08 4.6655284080543424e-08 2.226482287426279e-08 False
"2021-04-11 13:45:00" 2.48e-08 4.672856590559604e-08 2.1972855535068437e-08 False
"2021-04-11 13:46:00" 2.77e-08 4.932163832904734e-08 2.1667638350209008e-08 False
"2021-04-11 13:47:00" 2.39e-08 4.558931365750141e-08 2.170010837687641e-08 False
"2021-04-11 13:48:00" 2.29e-08 4.418330235012036e-08 2.1331000965574273e-08 False
"2021-04-11 13:49:00" 2.42e-08 4.519990426388176e-08 2.0987691584650737e-08 False
"2021-04-11 13:50:00" 2.33e-08 4.434146561038687e-08 2.1078237821825493e-08 False
"2021-04-11 13:51:00" 2.27e-08 4.394431485366112e-08 2.1267883454356703e-08 False
"2021-04-11 13:52:00" 2.24e-08 4.391919361523833e-08 2.149556799224683e-08 False
"2021-04-11 13:53:00" 2.28e-08 4.442388501502137e-08 2.1648267178875348e-08 False
"2021-04-11 13:54:00" 2.14e-08 4.3649976078086183e-08 2.221644557209856e-08 True
"2021-04-11 13:55:00" 2.28e-08 4.514965468160881e-08 2.237959506601328e-08 False
"2021-04-11 13:56:00" 2.32e-08 4.582393131613571e-08 2.266214593760196e-08 False
"2021-04-11 13:57:00" 2.44e-08 4.712079970659033e-08 2.269888099704076e-08 False
"2021-04-11 13:58:00" 2.23e-08 4.506038564500159e-08 2.278073196748664e-08 True
"2021-04-11 13:59:00" 2.44e-08 4.697601596603817e-08 2.252829744975315e-08 False
"2021-04-11 14:00:00" 2.4e-08 4.661999142285822e-08 2.263759135701093e-08 False
"2021-04-11 14:01:00" 2.77e-08 5.014389614643733e-08 2.2461149384866982e-08 False
"2021-04-11 14:02:00" 2.59e-08 4.79973571998471e-08 2.209386806839575e-08 False
"2021-04-11 14:03:00" 2.36e-08 4.578861378945476e-08 2.217747940846948e-08 False
"2021-04-11 14:04:00" 2.37e-08 4.547441179170164e-08 2.178197888724753e-08 False
"2021-04-11 14:05:00" 2.47e-08 4.656639518429983e-08 2.182932057337439e-08 False
"2021-04-11 14:06:00" 2.5e-08 4.761567851119253e-08 2.257255538040681e-08 False
"2021-04-11 14:07:00" 2.59e-08 4.834144462506629e-08 2.239931262693062e-08 False
"2021-04-11 14:08:00" 2.57e-08 4.853158586115569e-08 2.285494282716627e-08 False
"2021-04-11 14:09:00" 2.36e-08 4.6600845848843164e-08 2.3042639796244647e-08 False
"2021-04-11 14:10:00" 2.6e-08 4.916017104505954e-08 2.315582037226704e-08 False
"2021-04-11 14:11:00" 2.47e-08 4.738881997923272e-08 2.269215571004679e-08 False
"2021-04-11 14:12:00" 2.67e-08 4.954080168317887e-08 2.27956036269461e-08 False
"2021-04-11 14:13:00" 2.67e-08 4.9884540942457534e-08 2.3162865403492102e-08 False
"2021-04-11 14:14:00" 2.54e-08 4.85184123988347e-08 2.31647767634513e-08 False
"2021-04-11 14:15:00" 2.65e-08 4.967242617226475e-08 2.3173461372039118e-08 False
"2021-04-11 14:16:00" 2.66e-08 4.953061605306175e-08 2.2979520508670238e-08 False
"2021-04-11 14:17:00" 2.48e-08 4.754469884460377e-08 2.269499255191931e-08 False
"2021-04-11 14:18:00" 2.56e-08 4.826079802455751e-08 2.2675372690628127e-08 False
"2021-04-11 14:19:00" 2.29e-08 4.594904368104835e-08 2.3043295271918393e-08 True
"2021-04-11 14:20:00" 2.37e-08 4.622796723197098e-08 2.2550528555598238e-08 False
"2021-04-11 14:21:00" 2.42e-08 4.681577792098324e-08 2.261201359488041e-08 False
"2021-04-11 14:22:00" 2.62e-08 4.883719029180611e-08 2.2595466830921392e-08 False
"2021-04-11 14:23:00" 2.59e-08 4.876285686350457e-08 2.2813926747744507e-08 False
"2021-04-11 14:24:00" 2.71e-08 4.948650911273944e-08 2.240080121396204e-08 False
"2021-04-11 14:25:00" 2.54e-08 4.785102802884466e-08 2.2425870938036493e-08 False
"2021-04-11 14:26:00" 2.69e-08 4.912678974733353e-08 2.221610095887172e-08 False
"2021-04-11 14:27:00" 2.55e-08 4.758546978678169e-08 2.211903549209637e-08 False
"2021-04-11 14:28:00" 2.76e-08 5.013037807088949e-08 2.25459277913842e-08 False
"2021-04-11 14:29:00" 2.6e-08 4.818066656753217e-08 2.215701044860907e-08 False
"2021-04-11 14:30:00" 2.62e-08 4.837027844928343e-08 2.217261396708636e-08 False
"2021-04-11 14:31:00" 2.71e-08 4.921447427364001e-08 2.2109340136466923e-08 False
"2021-04-11 14:32:00" 2.65e-08 4.873842129882178e-08 2.220599881752605e-08 False
"2021-04-11 14:33:00" 2.98e-08 5.186709017834801e-08 2.207812777044182e-08 False
"2021-04-11 14:34:00" 2.67e-08 4.8797460294736084e-08 2.211562666332156e-08 False
"2021-04-11 14:35:00" 2.72e-08 4.961020394489424e-08 2.2440890035113622e-08 False
"2021-04-11 14:36:00" 2.66e-08 4.8739643432327284e-08 2.21653930765342e-08 False
"2021-04-11 14:37:00" 2.5e-08 4.7623064602930754e-08 2.258719433712031e-08 False
"2021-04-11 14:38:00" 2.64e-08 4.8596945134704583e-08 2.221265482660328e-08 False
"2021-04-11 14:39:00" 2.52e-08 4.771672124093129e-08 2.249181818569923e-08 False
"2021-04-11 14:40:00" 2.61e-08 4.819716181714284e-08 2.211225869075406e-08 False
"2021-04-11 14:41:00" 2.74e-08 4.934079811391712e-08 2.197249671098689e-08 False
"2021-04-11 14:42:00" 2.63e-08 4.847269963192957e-08 2.214697758518014e-08 False
"2021-04-11 14:43:00" 2.67e-08 4.901517058897298e-08 2.2281183120753657e-08 False
"2021-04-11 14:44:00" 2.73e-08 4.995531099893924e-08 2.263141496428034e-08 False
"2021-04-11 14:45:00" 2.99e-08 5.257085078369528e-08 2.2687013156996717e-08 False
"2021-04-11 14:46:00" 3.21e-08 5.495828858670393e-08 2.283413813586321e-08 False
"2021-04-11 14:47:00" 3.35e-08 5.645830469802604e-08 2.294604684038859e-08 False
"2021-04-11 14:48:00" 3.34e-08 5.6446001650556354e-08 2.3072026067438852e-08 False
"2021-04-11 14:49:00" 3.33e-08 5.67099398551818e-08 2.3378170510568452e-08 False
"2021-04-11 14:50:00" 3.44e-08 5.781333811682998e-08 2.3373122104430867e-08 False
"2021-04-11 14:51:00" 3.17e-08 5.491557431014371e-08 2.3204547616728632e-08 False
"2021-04-11 14:52:00" 3.08e-08 5.401461677934094e-08 2.3192921361214748e-08 False
"2021-04-11 14:53:00" 3.07e-08 5.431405725175864e-08 2.3569194596007027e-08 False
"2021-04-11 14:54:00" 3.02e-08 5.361465227338158e-08 2.3443035956915992e-08 False
"2021-04-11 14:55:00" 2.87e-08 5.175773054588717e-08 2.3105238611265122e-08 False
"2021-04-11 14:56:00" 2.93e-08 5.250826617952953e-08 2.3193697629153572e-08 False
"2021-04-11 14:57:00" 2.79e-08 5.072761410929161e-08 2.2837399527020352e-08 False
"2021-04-11 14:58:00" 2.84e-08 5.129116331659134e-08 2.2932219678750688e-08 False
"2021-04-11 14:59:00" 2.74e-08 5.008724457411517e-08 2.271264953890295e-08 False
