timestamp Horiz_nal
"2021-03-10 10:35:00" 7002.9
"2021-03-10 10:36:00" 7002.7
"2021-03-10 10:37:00" 7001.3
"2021-03-10 10:38:00" 6999.9
"2021-03-10 10:39:00" 6998.7
"2021-03-10 10:40:00" 6998.9
"2021-03-10 10:41:00" 7000.1
"2021-03-10 10:42:00" 7001.7
"2021-03-10 10:43:00" 7005.5
"2021-03-10 10:44:00" 7009.2
"2021-03-10 10:45:00" 7012.0
"2021-03-10 10:46:00" 7012.8
"2021-03-10 10:47:00" 7011.9
"2021-03-10 10:48:00" 7009.8
"2021-03-10 10:49:00" 7006.8
"2021-03-10 10:50:00" 7004.4
"2021-03-10 10:51:00" 7000.4
"2021-03-10 10:52:00" 7001.9
"2021-03-10 10:53:00" 7003.7
"2021-03-10 10:54:00" 7004.1
"2021-03-10 10:55:00" 7005.4
"2021-03-10 10:56:00" 7003.7
"2021-03-10 10:57:00" 7001.1
"2021-03-10 10:58:00" 7000.3
"2021-03-10 10:59:00" 6999.4
"2021-03-10 11:00:00" 6997.8
"2021-03-10 11:01:00" 6995.2
"2021-03-10 11:02:00" 6993.6
"2021-03-10 11:03:00" 6993.9
"2021-03-10 11:04:00" 6995.4
"2021-03-10 11:05:00" 6997.2
"2021-03-10 11:06:00" 6998.1
"2021-03-10 11:07:00" 6999.6
"2021-03-10 11:08:00" 6998.8
"2021-03-10 11:09:00" 6999.7
"2021-03-10 11:10:00" 7001.4
"2021-03-10 11:11:00" 7001.2
"2021-03-10 11:12:00" 6999.3
"2021-03-10 11:13:00" 6997.0
"2021-03-10 11:14:00" 6995.1
"2021-03-10 11:15:00" 6996.8
"2021-03-10 11:16:00" 7002.7
"2021-03-10 11:17:00" 7004.6
"2021-03-10 11:18:00" 7003.2
"2021-03-10 11:19:00" 7001.8
"2021-03-10 11:20:00" 7002.1
"2021-03-10 11:21:00" 7001.1
"2021-03-10 11:22:00" 7001.2
"2021-03-10 11:23:00" 7002.3
"2021-03-10 11:24:00" 7003.2
"2021-03-10 11:25:00" 7005.1
"2021-03-10 11:26:00" 7007.4
"2021-03-10 11:27:00" 7007.4
"2021-03-10 11:28:00" 7006.8
"2021-03-10 11:29:00" 7007.4
"2021-03-10 11:30:00" 7007.9
"2021-03-10 11:31:00" 7007.8
"2021-03-10 11:32:00" 7006.5
"2021-03-10 11:33:00" 7004.6
"2021-03-10 11:34:00" 7003.0
"2021-03-10 11:35:00" 7001.5
"2021-03-10 11:36:00" 7001.4
"2021-03-10 11:37:00" 7002.7
"2021-03-10 11:38:00" 7005.3
"2021-03-10 11:39:00" 7007.6
"2021-03-10 11:40:00" 7009.9
"2021-03-10 11:41:00" 7012.5
"2021-03-10 11:41:00" 7012.5
"2021-03-10 11:42:00" 7012.6
"2021-03-10 11:43:00" 7011.8
"2021-03-10 11:44:00" 7010.7
"2021-03-10 11:45:00" 7010.8
"2021-03-10 11:46:00" 7011.3
"2021-03-10 11:47:00" 7010.8
"2021-03-10 11:48:00" 7009.2
"2021-03-10 11:49:00" 7007.2
"2021-03-10 11:50:00" 7006.1
"2021-03-10 11:51:00" 7003.8
"2021-03-10 11:52:00" 7003.4
"2021-03-10 11:53:00" 7004.0
"2021-03-10 11:53:00" 7004.0
"2021-03-10 11:54:00" 7005.1
"2021-03-10 11:55:00" 7004.6
"2021-03-10 11:55:00" 7004.6
"2021-03-10 11:56:00" 7002.6
"2021-03-10 11:57:00" 7001.6
"2021-03-10 11:57:00" 7001.6
"2021-03-10 11:58:00" 7001.7
"2021-03-10 11:59:00" 7003.1
"2021-03-10 11:59:00" 7003.1
"2021-03-10 12:00:00" 7001.2
"2021-03-10 12:01:00" 6998.5
"2021-03-10 12:02:00" 6998.4
"2021-03-10 12:03:00" 6999.4
"2021-03-10 12:04:00" 7000.6
"2021-03-10 12:05:00" 7002.4
"2021-03-10 12:06:00" 7003.4
"2021-03-10 12:07:00" 7003.1
"2021-03-10 12:08:00" 7003.7
"2021-03-10 12:09:00" 7004.9
"2021-03-10 12:10:00" 7007.2
"2021-03-10 12:11:00" 7009.8
"2021-03-10 12:12:00" 7010.1
"2021-03-10 12:13:00" 7009.6
"2021-03-10 12:14:00" 7009.0
"2021-03-10 12:15:00" 7009.5
"2021-03-10 12:15:00" 7009.5
"2021-03-10 12:16:00" 7007.5
"2021-03-10 12:17:00" 7006.2
"2021-03-10 12:18:00" 7004.9
"2021-03-10 12:19:00" 7004.7
"2021-03-10 12:20:00" 7005.2
"2021-03-10 12:21:00" 7004.5
"2021-03-10 12:22:00" 7002.6
"2021-03-10 12:23:00" 7001.7
"2021-03-10 12:24:00" 7004.1
"2021-03-10 12:25:00" 7008.6
"2021-03-10 12:26:00" 7008.6
"2021-03-10 12:27:00" 7005.9
"2021-03-10 12:28:00" 7006.2
"2021-03-10 12:29:00" 7007.3
"2021-03-10 12:30:00" 7007.9
"2021-03-10 12:31:00" 7007.6
"2021-03-10 12:32:00" 7005.5
"2021-03-10 12:33:00" 7003.1
"2021-03-10 12:34:00" 7002.1
"2021-03-10 12:35:00" 7002.0
"2021-03-10 12:36:00" 7003.0
"2021-03-10 12:37:00" 7004.2
"2021-03-10 12:38:00" 7003.4
"2021-03-10 12:39:00" 7004.3
"2021-03-10 12:40:00" 7006.4
"2021-03-10 12:41:00" 7007.5
"2021-03-10 12:42:00" 7007.0
"2021-03-10 12:43:00" 7006.7
"2021-03-10 12:44:00" 7006.2
"2021-03-10 12:45:00" 7004.2
"2021-03-10 12:46:00" 7002.1
"2021-03-10 12:47:00" 7002.9
"2021-03-10 12:48:00" 7003.9
"2021-03-10 12:49:00" 7004.7
"2021-03-10 12:50:00" 7002.7
"2021-03-10 12:51:00" 7000.2
"2021-03-10 12:52:00" 6999.8
"2021-03-10 12:53:00" 6999.6
"2021-03-10 12:54:00" 7000.5
"2021-03-10 12:55:00" 7000.2
"2021-03-10 12:56:00" 6999.4
"2021-03-10 12:57:00" 6998.7
"2021-03-10 12:58:00" 6998.2
"2021-03-10 12:59:00" 6997.4
"2021-03-10 13:00:00" 6997.8
"2021-03-10 13:01:00" 6997.8
"2021-03-10 13:02:00" 6999.4
"2021-03-10 13:03:00" 6999.9
"2021-03-10 13:04:00" 6999.6
"2021-03-10 13:05:00" 7000.0
"2021-03-10 13:06:00" 6999.7
"2021-03-10 13:07:00" 6999.2
"2021-03-10 13:08:00" 6999.6
"2021-03-10 13:09:00" 6999.1
"2021-03-10 13:10:00" 6997.8
"2021-03-10 13:11:00" 6997.5
"2021-03-10 13:11:00" 6997.5
"2021-03-10 13:12:00" 6997.5
"2021-03-10 13:13:00" 6999.9
"2021-03-10 13:14:00" 7001.1
"2021-03-10 13:15:00" 7001.5
"2021-03-10 13:15:00" 7001.5
"2021-03-10 13:16:00" 7000.9
"2021-03-10 13:17:00" 7001.7
"2021-03-10 13:18:00" 7002.5
"2021-03-10 13:19:00" 7003.0
"2021-03-10 13:20:00" 7002.6
"2021-03-10 13:21:00" 7001.1
"2021-03-10 13:22:00" 6999.9
"2021-03-10 13:23:00" 6999.3
"2021-03-10 13:24:00" 7000.2
"2021-03-10 13:25:00" 7001.7
"2021-03-10 13:26:00" 7002.2
"2021-03-10 13:27:00" 7002.2
"2021-03-10 13:28:00" 7002.9
"2021-03-10 13:29:00" 7002.0
"2021-03-10 13:30:00" 7003.2
"2021-03-10 13:31:00" 7003.7
"2021-03-10 13:32:00" 7001.5
"2021-03-10 13:33:00" 6998.5
"2021-03-10 13:34:00" 6995.8
"2021-03-10 13:35:00" 6995.2
"2021-03-10 13:36:00" 6996.8
"2021-03-10 13:37:00" 6997.5
"2021-03-10 13:38:00" 6998.9
"2021-03-10 13:39:00" 6999.5
"2021-03-10 13:40:00" 6998.2
"2021-03-10 13:41:00" 6997.0
"2021-03-10 13:42:00" 6997.1
"2021-03-10 13:43:00" 6997.4
"2021-03-10 13:44:00" 6997.6
"2021-03-10 13:45:00" 6997.8
"2021-03-10 13:46:00" 6999.2
"2021-03-10 13:47:00" 6999.2
"2021-03-10 13:48:00" 6999.2
"2021-03-10 13:49:00" 6998.4
"2021-03-10 13:50:00" 6998.6
"2021-03-10 13:51:00" 6999.2
"2021-03-10 13:52:00" 6997.9
"2021-03-10 13:53:00" 6996.6
"2021-03-10 13:54:00" 6997.3
"2021-03-10 13:55:00" 6998.2
"2021-03-10 13:56:00" 6998.4
"2021-03-10 13:57:00" 6998.4
"2021-03-10 13:58:00" 7000.7
"2021-03-10 13:59:00" 7002.6
"2021-03-10 14:00:00" 7003.1
"2021-03-10 14:01:00" 7000.8
"2021-03-10 14:02:00" 7000.1
"2021-03-10 14:03:00" 7002.4
"2021-03-10 14:04:00" 7003.2
"2021-03-10 14:05:00" 7001.7
"2021-03-10 14:06:00" 7000.6
"2021-03-10 14:07:00" 7001.0
"2021-03-10 14:08:00" 7001.1
"2021-03-10 14:09:00" 7000.6
"2021-03-10 14:10:00" 7000.2
"2021-03-10 14:11:00" 6998.9
"2021-03-10 14:12:00" 6997.5
"2021-03-10 14:13:00" 6997.0
"2021-03-10 14:14:00" 6997.3
"2021-03-10 14:15:00" 6998.7
"2021-03-10 14:16:00" 6999.0
"2021-03-10 14:17:00" 6998.9
"2021-03-10 14:18:00" 6999.4
"2021-03-10 14:19:00" 6998.9
"2021-03-10 14:19:00" 6998.9
"2021-03-10 14:20:00" 6997.8
"2021-03-10 14:21:00" 6997.1
"2021-03-10 14:22:00" 6997.4
"2021-03-10 14:23:00" 6998.7
"2021-03-10 14:23:00" 6998.7
"2021-03-10 14:24:00" 6999.2
"2021-03-10 14:25:00" 6998.1
"2021-03-10 14:26:00" 6997.5
"2021-03-10 14:27:00" 6997.5
"2021-03-10 14:28:00" 6997.9
"2021-03-10 14:29:00" 6998.8
"2021-03-10 14:30:00" 6998.8
"2021-03-10 14:31:00" 6999.0
"2021-03-10 14:32:00" 6997.3
"2021-03-10 14:33:00" 6998.0
"2021-03-10 14:34:00" 6998.0
"2021-03-10 14:35:00" 6998.7
"2021-03-10 14:36:00" 7000.2
"2021-03-10 14:37:00" 7001.0
"2021-03-10 14:38:00" 7001.8
"2021-03-10 14:39:00" 7000.2
"2021-03-10 14:40:00" 7000.7
"2021-03-10 14:41:00" 7001.4
"2021-03-10 14:42:00" 6999.9
"2021-03-10 14:43:00" 7000.2
"2021-03-10 14:44:00" 6999.9
"2021-03-10 14:45:00" 6999.8
"2021-03-10 14:46:00" 6999.1
"2021-03-10 14:47:00" 6999.3
"2021-03-10 14:48:00" 7001.6
"2021-03-10 14:49:00" 7003.7
"2021-03-10 14:50:00" 7003.7
"2021-03-10 14:51:00" 7003.4
"2021-03-10 14:52:00" 7003.2
"2021-03-10 14:53:00" 7003.4
"2021-03-10 14:54:00" 7003.8
"2021-03-10 14:55:00" 7004.3
"2021-03-10 14:56:00" 7004.6
"2021-03-10 14:57:00" 7004.8
"2021-03-10 14:58:00" 7004.8
"2021-03-10 14:59:00" 7005.2
"2021-03-10 15:00:00" 7006.3
"2021-03-10 15:01:00" 7006.8
"2021-03-10 15:02:00" 7007.2
"2021-03-10 15:03:00" 7006.5
"2021-03-10 15:04:00" 7006.1
"2021-03-10 15:05:00" 7006.7
"2021-03-10 15:06:00" 7007.1
"2021-03-10 15:07:00" 7006.3
"2021-03-10 15:08:00" 7005.7
"2021-03-10 15:09:00" 7005.4
"2021-03-10 15:10:00" 7006.0
"2021-03-10 15:11:00" 7006.4
"2021-03-10 15:12:00" 7006.8
"2021-03-10 15:13:00" 7007.2
"2021-03-10 15:14:00" 7007.0
"2021-03-10 15:15:00" 7006.5
"2021-03-10 15:16:00" 7006.5
"2021-03-10 15:17:00" 7006.9
"2021-03-10 15:18:00" 7007.7
"2021-03-10 15:19:00" 7008.0
"2021-03-10 15:20:00" 7008.9
"2021-03-10 15:21:00" 7009.6
"2021-03-10 15:22:00" 7010.0
"2021-03-10 15:23:00" 7010.7
"2021-03-10 15:24:00" 7011.0
"2021-03-10 15:25:00" 7010.9
"2021-03-10 15:26:00" 7010.3
"2021-03-10 15:27:00" 7010.4
"2021-03-10 15:28:00" 7010.5
"2021-03-10 15:29:00" 7010.3
"2021-03-10 15:30:00" 7010.3
"2021-03-10 15:31:00" 7010.6
"2021-03-10 15:32:00" 7010.4
"2021-03-10 15:33:00" 7009.9
"2021-03-10 15:34:00" 7010.1
"2021-03-10 15:35:00" 7010.9
"2021-03-10 15:36:00" 7012.4
"2021-03-10 15:37:00" 7013.0
"2021-03-10 15:38:00" 7013.2
"2021-03-10 15:39:00" 7013.5
"2021-03-10 15:40:00" 7013.1
"2021-03-10 15:41:00" 7012.4
"2021-03-10 15:42:00" 7011.6
"2021-03-10 15:43:00" 7011.1
"2021-03-10 15:44:00" 7010.4
"2021-03-10 15:45:00" 7009.9
"2021-03-10 15:46:00" 7009.5
"2021-03-10 15:47:00" 7009.5
"2021-03-10 15:48:00" 7009.7
"2021-03-10 15:49:00" 7009.4
"2021-03-10 15:50:00" 7009.1
"2021-03-10 15:51:00" 7009.3
"2021-03-10 15:52:00" 7009.4
"2021-03-10 15:53:00" 7009.6
"2021-03-10 15:54:00" 7009.1
"2021-03-10 15:55:00" 7008.6
"2021-03-10 15:56:00" 7007.8
"2021-03-10 15:57:00" 7006.9
"2021-03-10 15:58:00" 7006.2
"2021-03-10 15:59:00" 7006.6
"2021-03-10 16:00:00" 7007.0
"2021-03-10 16:01:00" 7007.5
"2021-03-10 16:02:00" 7007.8
"2021-03-10 16:03:00" 7008.6
"2021-03-10 16:04:00" 7008.8
"2021-03-10 16:05:00" 7008.7
"2021-03-10 16:06:00" 7008.7
"2021-03-10 16:07:00" 7008.4
"2021-03-10 16:08:00" 7007.4
"2021-03-10 16:09:00" 7006.4
"2021-03-10 16:10:00" 7005.2
"2021-03-10 16:11:00" 7004.4
"2021-03-10 16:12:00" 7004.1
"2021-03-10 16:13:00" 7004.6
"2021-03-10 16:14:00" 7005.7
"2021-03-10 16:15:00" 7006.2
"2021-03-10 16:16:00" 7006.4
"2021-03-10 16:17:00" 7006.1
"2021-03-10 16:18:00" 7005.8
"2021-03-10 16:19:00" 7005.3
"2021-03-10 16:20:00" 7005.1
"2021-03-10 16:21:00" 7004.8
"2021-03-10 16:22:00" 7005.2
"2021-03-10 16:23:00" 7005.4
"2021-03-10 16:24:00" 7005.4
"2021-03-10 16:25:00" 7005.3
"2021-03-10 16:26:00" 7006.2
"2021-03-10 16:27:00" 7007.6
"2021-03-10 16:28:00" 7008.8
"2021-03-10 16:29:00" 7008.9
"2021-03-10 16:30:00" 7009.6
"2021-03-10 16:31:00" 7009.7
"2021-03-10 16:32:00" 7010.3
"2021-03-10 16:33:00" 7010.5
"2021-03-10 16:34:00" 7010.7
"2021-03-10 16:35:00" 7011.0
"2021-03-10 16:36:00" 7010.9
"2021-03-10 16:37:00" 7010.8
"2021-03-10 16:38:00" 7010.5
"2021-03-10 16:39:00" 7009.8
"2021-03-10 16:40:00" 7009.4
"2021-03-10 16:41:00" 7009.7
"2021-03-10 16:42:00" 7009.5
"2021-03-10 16:43:00" 7009.6
"2021-03-10 16:44:00" 7009.9
"2021-03-10 16:45:00" 7010.2
"2021-03-10 16:46:00" 7010.4
"2021-03-10 16:47:00" 7011.2
"2021-03-10 16:48:00" 7011.4
"2021-03-10 16:49:00" 7011.2
"2021-03-10 16:50:00" 7011.8
"2021-03-10 16:51:00" 7012.0
"2021-03-10 16:52:00" 7011.8
"2021-03-10 16:53:00" 7011.8
"2021-03-10 16:54:00" 7012.2
"2021-03-10 16:55:00" 7012.3
"2021-03-10 16:56:00" 7011.5
"2021-03-10 16:57:00" 7012.0
"2021-03-10 16:58:00" 7012.7
"2021-03-10 16:59:00" 7013.0
"2021-03-10 17:00:00" 7013.1
"2021-03-10 17:01:00" 7013.5
"2021-03-10 17:02:00" 7014.1
"2021-03-10 17:03:00" 7013.6
"2021-03-10 17:04:00" 7013.0
"2021-03-10 17:05:00" 7012.1
"2021-03-10 17:06:00" 7010.8
"2021-03-10 17:07:00" 7009.8
"2021-03-10 17:08:00" 7009.8
"2021-03-10 17:09:00" 7010.3
"2021-03-10 17:10:00" 7010.5
"2021-03-10 17:11:00" 7010.4
"2021-03-10 17:12:00" 7010.6
"2021-03-10 17:13:00" 7011.1
"2021-03-10 17:14:00" 7011.5
"2021-03-10 17:15:00" 7012.2
"2021-03-10 17:16:00" 7013.0
"2021-03-10 17:17:00" 7013.0
"2021-03-10 17:18:00" 7012.2
"2021-03-10 17:19:00" 7011.7
"2021-03-10 17:20:00" 7011.8
"2021-03-10 17:21:00" 7012.0
"2021-03-10 17:22:00" 7012.7
"2021-03-10 17:23:00" 7013.4
"2021-03-10 17:24:00" 7013.8
"2021-03-10 17:25:00" 7013.7
"2021-03-10 17:26:00" 7013.9
"2021-03-10 17:27:00" 7014.0
"2021-03-10 17:28:00" 7014.8
"2021-03-10 17:29:00" 7015.5
"2021-03-10 17:30:00" 7015.2
"2021-03-10 17:31:00" 7014.8
"2021-03-10 17:32:00" 7014.8
"2021-03-10 17:33:00" 7014.2
"2021-03-10 17:34:00" 7013.2
"2021-03-10 17:35:00" 7012.0
"2021-03-10 17:36:00" 7011.9
"2021-03-10 17:37:00" 7012.1
"2021-03-10 17:38:00" 7011.7
"2021-03-10 17:39:00" 7011.9
"2021-03-10 17:40:00" 7011.2
"2021-03-10 17:41:00" 7010.2
"2021-03-10 17:42:00" 7009.9
"2021-03-10 17:43:00" 7010.0
"2021-03-10 17:44:00" 7009.1
"2021-03-10 17:45:00" 7008.4
"2021-03-10 17:46:00" 7008.8
"2021-03-10 17:47:00" 7009.2
"2021-03-10 17:48:00" 7009.2
"2021-03-10 17:49:00" 7009.2
"2021-03-10 17:50:00" 7008.4
"2021-03-10 17:51:00" 7008.3
"2021-03-10 17:52:00" 7008.8
"2021-03-10 17:53:00" 7008.7
"2021-03-10 17:54:00" 7008.6
"2021-03-10 17:55:00" 7007.7
"2021-03-10 17:56:00" 7007.2
"2021-03-10 17:57:00" 7007.0
"2021-03-10 17:58:00" 7007.6
"2021-03-10 17:59:00" 7007.2
"2021-03-10 18:00:00" 7006.8
"2021-03-10 18:01:00" 7006.1
"2021-03-10 18:02:00" 7005.3
"2021-03-10 18:03:00" 7005.2
"2021-03-10 18:04:00" 7005.1
"2021-03-10 18:05:00" 7005.5
"2021-03-10 18:06:00" 7006.3
"2021-03-10 18:07:00" 7006.6
"2021-03-10 18:08:00" 7007.2
"2021-03-10 18:09:00" 7007.4
"2021-03-10 18:10:00" 7006.8
"2021-03-10 18:11:00" 7006.4
"2021-03-10 18:12:00" 7005.9
"2021-03-10 18:13:00" 7005.3
"2021-03-10 18:14:00" 7004.4
"2021-03-10 18:15:00" 7003.8
"2021-03-10 18:16:00" 7003.3
"2021-03-10 18:17:00" 7003.1
"2021-03-10 18:18:00" 7002.6
"2021-03-10 18:19:00" 7002.3
"2021-03-10 18:20:00" 7001.0
"2021-03-10 18:21:00" 7001.3
"2021-03-10 18:22:00" 7000.2
"2021-03-10 18:23:00" 6998.9
"2021-03-10 18:24:00" 7000.5
"2021-03-10 18:25:00" 7001.4
"2021-03-10 18:26:00" 7000.4
"2021-03-10 18:27:00" 7000.7
"2021-03-10 18:28:00" 7000.0
"2021-03-10 18:29:00" 6996.6
"2021-03-10 18:30:00" 6996.0
"2021-03-10 18:31:00" 6996.4
"2021-03-10 18:32:00" 6996.7
"2021-03-10 18:33:00" 6997.6
"2021-03-10 18:34:00" 6997.2
"2021-03-10 18:35:00" 6997.1
"2021-03-10 18:36:00" 6997.1
"2021-03-10 18:37:00" 6998.4
"2021-03-10 18:38:00" 6998.4
"2021-03-10 18:39:00" 6998.4
"2021-03-10 18:40:00" 6999.1
"2021-03-10 18:41:00" 6999.5
"2021-03-10 18:42:00" 6999.5
"2021-03-10 18:43:00" 6998.1
"2021-03-10 18:44:00" 6999.3
"2021-03-10 18:45:00" 7000.6
"2021-03-11 00:01:00" 7004.6
"2021-03-11 00:02:00" 7004.7
"2021-03-11 00:03:00" 7004.3
"2021-03-11 00:04:00" 7003.6
"2021-03-11 00:05:00" 7002.8
"2021-03-11 00:06:00" 7002.6
"2021-03-11 00:07:00" 7003.5
"2021-03-11 00:08:00" 7004.4
"2021-03-11 00:09:00" 7005.2
"2021-03-11 00:10:00" 7005.6
"2021-03-11 00:11:00" 7006.2
"2021-03-11 00:12:00" 7007.2
"2021-03-11 00:13:00" 7007.5
"2021-03-11 00:14:00" 7007.6
"2021-03-11 00:15:00" 7007.8
"2021-03-11 00:16:00" 7007.9
"2021-03-11 00:17:00" 7008.0
"2021-03-11 00:18:00" 7008.1
"2021-03-11 00:19:00" 7007.7
"2021-03-11 00:20:00" 7007.5
"2021-03-11 00:21:00" 7007.3
"2021-03-11 00:22:00" 7007.1
"2021-03-11 00:23:00" 7006.6
"2021-03-11 00:24:00" 7006.5
"2021-03-11 00:25:00" 7006.7
"2021-03-11 00:26:00" 7006.6
"2021-03-11 00:27:00" 7006.6
"2021-03-11 00:28:00" 7006.4
"2021-03-11 00:29:00" 7006.4
"2021-03-11 00:30:00" 7006.4
"2021-03-11 00:31:00" 7006.6
"2021-03-11 00:32:00" 7006.8
"2021-03-11 00:33:00" 7006.9
"2021-03-11 00:34:00" 7006.6
"2021-03-11 00:35:00" 7006.6
"2021-03-11 00:36:00" 7007.3
"2021-03-11 00:37:00" 7007.6
"2021-03-11 00:38:00" 7007.7
"2021-03-11 00:39:00" 7007.9
"2021-03-11 00:40:00" 7007.9
"2021-03-11 00:41:00" 7007.6
"2021-03-11 00:42:00" 7007.4
"2021-03-11 00:43:00" 7007.3
"2021-03-11 00:44:00" 7007.2
"2021-03-11 00:45:00" 7007.9
"2021-03-11 00:46:00" 7008.3
"2021-03-11 00:47:00" 7007.9
"2021-03-11 00:48:00" 7007.6
"2021-03-11 00:49:00" 7007.9
"2021-03-11 00:50:00" 7008.6
"2021-03-11 00:51:00" 7008.8
"2021-03-11 00:52:00" 7007.9
"2021-03-11 00:53:00" 7008.8
"2021-03-11 00:54:00" 7009.0
"2021-03-11 00:55:00" 7009.3
"2021-03-11 00:56:00" 7009.8
"2021-03-11 00:57:00" 7009.8
"2021-03-11 00:58:00" 7009.5
"2021-03-11 00:59:00" 7008.6
"2021-03-11 01:00:00" 7008.9
"2021-03-11 01:01:00" 7008.2
"2021-03-11 01:02:00" 7008.8
"2021-03-11 01:03:00" 7008.9
"2021-03-11 01:04:00" 7008.0
"2021-03-11 01:05:00" 7007.8
"2021-03-11 01:06:00" 7008.2
"2021-03-11 01:07:00" 7008.8
"2021-03-11 01:08:00" 7009.0
"2021-03-11 01:09:00" 7008.6
"2021-03-11 01:10:00" 7009.0
"2021-03-11 01:11:00" 7009.3
"2021-03-11 01:12:00" 7008.5
"2021-03-11 01:13:00" 7008.1
"2021-03-11 01:14:00" 7008.3
"2021-03-11 01:15:00" 7007.9
"2021-03-11 01:16:00" 7007.7
"2021-03-11 01:17:00" 7006.9
"2021-03-11 01:18:00" 7007.4
"2021-03-11 01:19:00" 7008.2
"2021-03-11 01:20:00" 7008.0
"2021-03-11 01:21:00" 7007.8
"2021-03-11 01:22:00" 7007.3
"2021-03-11 01:23:00" 7007.5
"2021-03-11 01:24:00" 7006.8
"2021-03-11 01:25:00" 7006.2
"2021-03-11 01:26:00" 7006.6
"2021-03-11 01:27:00" 7006.0
"2021-03-11 01:28:00" 7005.1
"2021-03-11 01:29:00" 7005.5
"2021-03-11 01:30:00" 7005.8
"2021-03-11 01:31:00" 7005.3
"2021-03-11 01:32:00" 7005.2
"2021-03-11 01:33:00" 7005.8
"2021-03-11 01:34:00" 7005.1
"2021-03-11 01:35:00" 7004.6
"2021-03-11 01:36:00" 7004.5
"2021-03-11 01:37:00" 7004.9
"2021-03-11 01:38:00" 7005.5
"2021-03-11 01:39:00" 7005.4
"2021-03-11 01:40:00" 7004.5
"2021-03-11 01:41:00" 7004.4
"2021-03-11 01:42:00" 7005.0
"2021-03-11 01:43:00" 7005.1
"2021-03-11 01:44:00" 7004.2
"2021-03-11 01:45:00" 7003.4
"2021-03-11 01:46:00" 7003.9
"2021-03-11 01:47:00" 7004.5
"2021-03-11 01:48:00" 7005.1
"2021-03-11 01:49:00" 7005.5
"2021-03-11 01:50:00" 7005.6
"2021-03-11 01:51:00" 7005.2
"2021-03-11 01:52:00" 7005.1
"2021-03-11 01:53:00" 7005.5
"2021-03-11 01:54:00" 7005.7
"2021-03-11 01:55:00" 7005.9
"2021-03-11 01:56:00" 7006.0
"2021-03-11 01:57:00" 7005.7
"2021-03-11 01:58:00" 7005.5
"2021-03-11 01:59:00" 7005.5
"2021-03-11 02:00:00" 7005.6
"2021-03-11 02:01:00" 7005.4
"2021-03-11 02:02:00" 7005.6
"2021-03-11 02:03:00" 7006.1
"2021-03-11 02:04:00" 7006.4
"2021-03-11 02:05:00" 7005.6
"2021-03-11 02:06:00" 7005.0
"2021-03-11 02:07:00" 7005.3
"2021-03-11 02:08:00" 7005.8
"2021-03-11 02:09:00" 7005.9
"2021-03-11 02:10:00" 7006.0
"2021-03-11 02:11:00" 7005.6
"2021-03-11 02:12:00" 7005.3
"2021-03-11 02:13:00" 7004.9
"2021-03-11 02:14:00" 7004.7
"2021-03-11 02:15:00" 7005.3
"2021-03-11 02:16:00" 7005.7
"2021-03-11 02:17:00" 7006.1
"2021-03-11 02:18:00" 7006.1
"2021-03-11 02:19:00" 7006.1
"2021-03-11 02:20:00" 7006.0
"2021-03-11 02:21:00" 7006.1
"2021-03-11 02:22:00" 7006.2
"2021-03-11 02:23:00" 7005.7
"2021-03-11 02:24:00" 7004.6
"2021-03-11 02:25:00" 7004.0
"2021-03-11 02:26:00" 7003.5
"2021-03-11 02:27:00" 7003.9
"2021-03-11 02:28:00" 7004.3
"2021-03-11 02:29:00" 7004.0
"2021-03-11 02:30:00" 7003.8
"2021-03-11 02:31:00" 7003.8
"2021-03-11 02:32:00" 7004.1
"2021-03-11 02:33:00" 7004.3
"2021-03-11 02:34:00" 7004.5
"2021-03-11 02:35:00" 7004.0
"2021-03-11 02:36:00" 7003.7
"2021-03-11 02:37:00" 7003.7
"2021-03-11 02:38:00" 7003.4
"2021-03-11 02:39:00" 7003.1
"2021-03-11 02:40:00" 7002.8
"2021-03-11 02:41:00" 7002.4
"2021-03-11 02:42:00" 7003.4
"2021-03-11 02:43:00" 7004.3
"2021-03-11 02:44:00" 7004.2
"2021-03-11 02:45:00" 7004.0
"2021-03-11 02:46:00" 7003.3
"2021-03-11 02:47:00" 7002.9
"2021-03-11 02:48:00" 7003.1
"2021-03-11 02:49:00" 7002.8
"2021-03-11 02:50:00" 7002.6
"2021-03-11 02:51:00" 7002.7
"2021-03-11 02:52:00" 7002.7
"2021-03-11 02:53:00" 7003.1
"2021-03-11 02:54:00" 7003.1
"2021-03-11 02:55:00" 7002.3
"2021-03-11 02:56:00" 7002.1
"2021-03-11 02:57:00" 7002.0
"2021-03-11 02:58:00" 7003.1
"2021-03-11 02:59:00" 7002.9
"2021-03-11 03:00:00" 7002.4
"2021-03-11 03:01:00" 7002.7
"2021-03-11 03:02:00" 7003.1
"2021-03-11 03:03:00" 7002.8
"2021-03-11 03:04:00" 7002.9
"2021-03-11 03:05:00" 7003.5
"2021-03-11 03:06:00" 7003.2
"2021-03-11 03:07:00" 7002.9
"2021-03-11 03:08:00" 7002.8
"2021-03-11 03:09:00" 7002.7
"2021-03-11 03:10:00" 7002.2
"2021-03-11 03:11:00" 7002.4
"2021-03-11 03:12:00" 7002.7
"2021-03-11 03:13:00" 7002.4
"2021-03-11 03:14:00" 7001.8
"2021-03-11 03:15:00" 7001.5
"2021-03-11 03:16:00" 7002.3
"2021-03-11 03:17:00" 7002.8
"2021-03-11 03:18:00" 7002.5
