timestamp Horiz_dob
"2021-03-10 10:35:00" 14072.2
"2021-03-10 10:36:00" 14071.9
"2021-03-10 10:37:00" 14073.2
"2021-03-10 10:38:00" 14073.4
"2021-03-10 10:39:00" 14073.1
"2021-03-10 10:40:00" 14072.7
"2021-03-10 10:41:00" 14072.2
"2021-03-10 10:42:00" 14072.1
"2021-03-10 10:43:00" 14071.2
"2021-03-10 10:44:00" 14070.8
"2021-03-10 10:45:00" 14070.4
"2021-03-10 10:46:00" 14069.9
"2021-03-10 10:47:00" 14069.6
"2021-03-10 10:48:00" 14069.4
"2021-03-10 10:49:00" 14069.7
"2021-03-10 10:50:00" 14069.5
"2021-03-10 10:51:00" 14070.1
"2021-03-10 10:52:00" 14070.0
"2021-03-10 10:53:00" 14068.9
"2021-03-10 10:54:00" 14069.1
"2021-03-10 10:55:00" 14068.8
"2021-03-10 10:56:00" 14069.3
"2021-03-10 10:57:00" 14070.1
"2021-03-10 10:58:00" 14070.5
"2021-03-10 10:59:00" 14071.0
"2021-03-10 11:00:00" 14071.4
"2021-03-10 11:01:00" 14072.0
"2021-03-10 11:02:00" 14072.1
"2021-03-10 11:03:00" 14072.3
"2021-03-10 11:04:00" 14072.0
"2021-03-10 11:05:00" 14071.4
"2021-03-10 11:06:00" 14071.2
"2021-03-10 11:07:00" 14070.6
"2021-03-10 11:08:00" 14070.4
"2021-03-10 11:09:00" 14070.9
"2021-03-10 11:10:00" 14070.0
"2021-03-10 11:11:00" 14070.7
"2021-03-10 11:12:00" 14070.8
"2021-03-10 11:13:00" 14070.1
"2021-03-10 11:14:00" 14070.5
"2021-03-10 11:15:00" 14070.3
"2021-03-10 11:16:00" 14070.5
"2021-03-10 11:17:00" 14070.4
"2021-03-10 11:18:00" 14070.4
"2021-03-10 11:19:00" 14070.1
"2021-03-10 11:20:00" 14070.0
"2021-03-10 11:21:00" 14070.5
"2021-03-10 11:22:00" 14070.6
"2021-03-10 11:23:00" 14070.2
"2021-03-10 11:24:00" 14070.8
"2021-03-10 11:25:00" 14070.8
"2021-03-10 11:26:00" 14070.8
"2021-03-10 11:27:00" 14070.7
"2021-03-10 11:28:00" 14070.6
"2021-03-10 11:29:00" 14070.7
"2021-03-10 11:30:00" 14070.1
"2021-03-10 11:31:00" 14069.6
"2021-03-10 11:32:00" 14069.7
"2021-03-10 11:33:00" 14069.7
"2021-03-10 11:34:00" 14069.5
"2021-03-10 11:35:00" 14069.8
"2021-03-10 11:36:00" 14070.0
"2021-03-10 11:37:00" 14070.2
"2021-03-10 11:38:00" 14070.4
"2021-03-10 11:39:00" 14070.0
"2021-03-10 11:40:00" 14069.9
"2021-03-10 11:41:00" 14069.6
"2021-03-10 11:41:00" 14069.6
"2021-03-10 11:42:00" 14069.6
"2021-03-10 11:43:00" 14069.5
"2021-03-10 11:44:00" 14069.5
"2021-03-10 11:45:00" 14069.5
"2021-03-10 11:46:00" 14069.6
"2021-03-10 11:47:00" 14069.6
"2021-03-10 11:48:00" 14069.1
"2021-03-10 11:49:00" 14069.2
"2021-03-10 11:50:00" 14069.1
"2021-03-10 11:51:00" 14069.3
"2021-03-10 11:52:00" 14069.2
"2021-03-10 11:53:00" 14069.4
"2021-03-10 11:53:00" 14069.4
"2021-03-10 11:54:00" 14069.3
"2021-03-10 11:55:00" 14069.4
"2021-03-10 11:55:00" 14069.4
"2021-03-10 11:56:00" 14069.6
"2021-03-10 11:57:00" 14069.5
"2021-03-10 11:57:00" 14069.5
"2021-03-10 11:58:00" 14069.6
"2021-03-10 11:59:00" 14069.7
"2021-03-10 11:59:00" 14069.7
"2021-03-10 12:00:00" 14069.6
"2021-03-10 12:01:00" 14069.4
"2021-03-10 12:02:00" 14069.6
"2021-03-10 12:03:00" 14069.5
"2021-03-10 12:04:00" 14069.6
"2021-03-10 12:05:00" 14069.5
"2021-03-10 12:06:00" 14069.2
"2021-03-10 12:07:00" 14069.3
"2021-03-10 12:08:00" 14069.7
"2021-03-10 12:09:00" 14069.6
"2021-03-10 12:10:00" 14069.9
"2021-03-10 12:11:00" 14070.0
"2021-03-10 12:12:00" 14069.4
"2021-03-10 12:13:00" 14069.6
"2021-03-10 12:14:00" 14069.6
"2021-03-10 12:15:00" 14069.5
"2021-03-10 12:15:00" 14069.5
"2021-03-10 12:16:00" 14069.5
"2021-03-10 12:17:00" 14069.9
"2021-03-10 12:18:00" 14070.5
"2021-03-10 12:19:00" 14071.1
"2021-03-10 12:20:00" 14070.8
"2021-03-10 12:21:00" 14071.0
"2021-03-10 12:22:00" 14070.4
"2021-03-10 12:23:00" 14070.7
"2021-03-10 12:24:00" 14071.0
"2021-03-10 12:25:00" 14070.3
"2021-03-10 12:26:00" 14070.4
"2021-03-10 12:27:00" 14070.7
"2021-03-10 12:28:00" 14070.3
"2021-03-10 12:29:00" 14069.6
"2021-03-10 12:30:00" 14069.9
"2021-03-10 12:31:00" 14070.0
"2021-03-10 12:32:00" 14070.0
"2021-03-10 12:33:00" 14070.7
"2021-03-10 12:34:00" 14070.9
"2021-03-10 12:35:00" 14071.1
"2021-03-10 12:36:00" 14071.2
"2021-03-10 12:37:00" 14071.3
"2021-03-10 12:38:00" 14071.7
"2021-03-10 12:39:00" 14071.9
"2021-03-10 12:40:00" 14072.0
"2021-03-10 12:41:00" 14071.6
"2021-03-10 12:42:00" 14071.5
"2021-03-10 12:43:00" 14071.5
"2021-03-10 12:44:00" 14071.3
"2021-03-10 12:45:00" 14071.6
"2021-03-10 12:46:00" 14071.7
"2021-03-10 12:47:00" 14071.3
"2021-03-10 12:48:00" 14070.9
"2021-03-10 12:49:00" 14071.9
"2021-03-10 12:50:00" 14073.0
"2021-03-10 12:51:00" 14072.4
"2021-03-10 12:52:00" 14072.3
"2021-03-10 12:53:00" 14073.0
"2021-03-10 12:54:00" 14072.6
"2021-03-10 12:55:00" 14072.3
"2021-03-10 12:56:00" 14072.8
"2021-03-10 12:57:00" 14072.8
"2021-03-10 12:58:00" 14073.2
"2021-03-10 12:59:00" 14073.3
"2021-03-10 13:00:00" 14073.7
"2021-03-10 13:01:00" 14073.8
"2021-03-10 13:02:00" 14072.9
"2021-03-10 13:03:00" 14073.1
"2021-03-10 13:04:00" 14074.2
"2021-03-10 13:05:00" 14073.5
"2021-03-10 13:06:00" 14073.8
"2021-03-10 13:07:00" 14074.5
"2021-03-10 13:08:00" 14074.1
"2021-03-10 13:09:00" 14074.6
"2021-03-10 13:10:00" 14075.0
"2021-03-10 13:11:00" 14074.9
"2021-03-10 13:11:00" 14074.9
"2021-03-10 13:12:00" 14075.1
"2021-03-10 13:13:00" 14075.1
"2021-03-10 13:13:00" 14075.1
"2021-03-10 13:14:00" 14075.3
"2021-03-10 13:15:00" 14075.1
"2021-03-10 13:16:00" 14075.4
"2021-03-10 13:17:00" 14075.7
"2021-03-10 13:18:00" 14075.6
"2021-03-10 13:19:00" 14075.9
"2021-03-10 13:20:00" 14075.9
"2021-03-10 13:21:00" 14075.5
"2021-03-10 13:22:00" 14075.1
"2021-03-10 13:23:00" 14075.0
"2021-03-10 13:24:00" 14076.1
"2021-03-10 13:25:00" 14077.1
"2021-03-10 13:26:00" 14075.8
"2021-03-10 13:27:00" 14075.6
"2021-03-10 13:28:00" 14076.5
"2021-03-10 13:29:00" 14076.0
"2021-03-10 13:30:00" 14075.6
"2021-03-10 13:31:00" 14075.3
"2021-03-10 13:32:00" 14076.1
"2021-03-10 13:33:00" 14077.0
"2021-03-10 13:34:00" 14076.5
"2021-03-10 13:35:00" 14076.3
"2021-03-10 13:36:00" 14077.1
"2021-03-10 13:37:00" 14077.7
"2021-03-10 13:38:00" 14077.7
"2021-03-10 13:39:00" 14078.1
"2021-03-10 13:40:00" 14078.6
"2021-03-10 13:41:00" 14078.2
"2021-03-10 13:42:00" 14078.2
"2021-03-10 13:43:00" 14078.6
"2021-03-10 13:44:00" 14078.5
"2021-03-10 13:45:00" 14078.2
"2021-03-10 13:46:00" 14078.0
"2021-03-10 13:47:00" 14078.6
"2021-03-10 13:48:00" 14078.8
"2021-03-10 13:49:00" 14078.6
"2021-03-10 13:50:00" 14079.0
"2021-03-10 13:51:00" 14079.2
"2021-03-10 13:52:00" 14079.4
"2021-03-10 13:53:00" 14079.7
"2021-03-10 13:54:00" 14079.8
"2021-03-10 13:55:00" 14079.6
"2021-03-10 13:56:00" 14079.3
"2021-03-10 13:57:00" 14079.3
"2021-03-10 13:58:00" 14079.6
"2021-03-10 13:59:00" 14079.3
"2021-03-10 14:00:00" 14079.7
"2021-03-10 14:01:00" 14080.8
"2021-03-10 14:02:00" 14079.2
"2021-03-10 14:03:00" 14079.1
"2021-03-10 14:04:00" 14079.4
"2021-03-10 14:05:00" 14079.3
"2021-03-10 14:06:00" 14079.9
"2021-03-10 14:07:00" 14080.7
"2021-03-10 14:08:00" 14080.3
"2021-03-10 14:09:00" 14080.1
"2021-03-10 14:10:00" 14080.5
"2021-03-10 14:11:00" 14080.9
"2021-03-10 14:12:00" 14081.0
"2021-03-10 14:13:00" 14081.3
"2021-03-10 14:14:00" 14080.7
"2021-03-10 14:15:00" 14080.1
"2021-03-10 14:16:00" 14080.2
"2021-03-10 14:17:00" 14080.4
"2021-03-10 14:18:00" 14080.7
"2021-03-10 14:19:00" 14081.0
"2021-03-10 14:19:00" 14081.0
"2021-03-10 14:20:00" 14081.4
"2021-03-10 14:21:00" 14081.4
"2021-03-10 14:22:00" 14081.7
"2021-03-10 14:23:00" 14081.9
"2021-03-10 14:23:00" 14081.9
"2021-03-10 14:24:00" 14081.5
"2021-03-10 14:25:00" 14082.2
"2021-03-10 14:26:00" 14082.5
"2021-03-10 14:27:00" 14082.2
"2021-03-10 14:28:00" 14082.3
"2021-03-10 14:29:00" 14082.5
"2021-03-10 14:30:00" 14082.2
"2021-03-10 14:31:00" 14081.9
"2021-03-10 14:32:00" 14082.4
"2021-03-10 14:33:00" 14082.6
"2021-03-10 14:34:00" 14082.3
"2021-03-10 14:35:00" 14082.5
"2021-03-10 14:36:00" 14082.8
"2021-03-10 14:37:00" 14083.0
"2021-03-10 14:38:00" 14082.2
"2021-03-10 14:39:00" 14082.2
"2021-03-10 14:40:00" 14082.7
"2021-03-10 14:41:00" 14082.9
"2021-03-10 14:42:00" 14082.7
"2021-03-10 14:43:00" 14083.0
"2021-03-10 14:44:00" 14083.5
"2021-03-10 14:45:00" 14083.1
"2021-03-10 14:46:00" 14083.0
"2021-03-10 14:47:00" 14083.3
"2021-03-10 14:48:00" 14083.4
"2021-03-10 14:49:00" 14083.5
"2021-03-10 14:50:00" 14084.0
"2021-03-10 14:51:00" 14084.0
"2021-03-10 14:52:00" 14084.2
"2021-03-10 14:53:00" 14084.2
"2021-03-10 14:54:00" 14084.0
"2021-03-10 14:55:00" 14083.9
"2021-03-10 14:56:00" 14083.7
"2021-03-10 14:57:00" 14084.0
"2021-03-10 14:58:00" 14084.3
"2021-03-10 14:59:00" 14084.1
"2021-03-10 15:00:00" 14083.9
"2021-03-10 15:01:00" 14084.1
"2021-03-10 15:02:00" 14084.3
"2021-03-10 15:03:00" 14084.8
"2021-03-10 15:04:00" 14084.8
"2021-03-10 15:05:00" 14084.2
"2021-03-10 15:06:00" 14084.0
"2021-03-10 15:07:00" 14084.5
"2021-03-10 15:08:00" 14085.0
"2021-03-10 15:09:00" 14084.7
"2021-03-10 15:10:00" 14084.6
"2021-03-10 15:11:00" 14084.7
"2021-03-10 15:12:00" 14084.6
"2021-03-10 15:13:00" 14084.7
"2021-03-10 15:14:00" 14084.8
"2021-03-10 15:15:00" 14085.1
"2021-03-10 15:16:00" 14085.0
"2021-03-10 15:17:00" 14085.1
"2021-03-10 15:18:00" 14084.8
"2021-03-10 15:19:00" 14084.8
"2021-03-10 15:20:00" 14084.8
"2021-03-10 15:21:00" 14085.2
"2021-03-10 15:22:00" 14085.4
"2021-03-10 15:23:00" 14085.2
"2021-03-10 15:24:00" 14085.0
"2021-03-10 15:25:00" 14085.6
"2021-03-10 15:26:00" 14085.7
"2021-03-10 15:27:00" 14085.1
"2021-03-10 15:28:00" 14085.4
"2021-03-10 15:29:00" 14085.9
"2021-03-10 15:30:00" 14085.3
"2021-03-10 15:31:00" 14084.9
"2021-03-10 15:32:00" 14086.0
"2021-03-10 15:33:00" 14086.1
"2021-03-10 15:34:00" 14085.1
"2021-03-10 15:35:00" 14085.2
"2021-03-10 15:36:00" 14085.3
"2021-03-10 15:37:00" 14085.3
"2021-03-10 15:38:00" 14085.7
"2021-03-10 15:39:00" 14085.9
"2021-03-10 15:40:00" 14085.7
"2021-03-10 15:41:00" 14086.1
"2021-03-10 15:42:00" 14086.5
"2021-03-10 15:43:00" 14086.3
"2021-03-10 15:44:00" 14086.3
"2021-03-10 15:45:00" 14086.6
"2021-03-10 15:46:00" 14087.2
"2021-03-10 15:47:00" 14087.0
"2021-03-10 15:48:00" 14086.7
"2021-03-10 15:49:00" 14086.7
"2021-03-10 15:50:00" 14086.7
"2021-03-10 15:51:00" 14086.7
"2021-03-10 15:52:00" 14086.8
"2021-03-10 15:53:00" 14086.6
"2021-03-10 15:54:00" 14086.7
"2021-03-10 15:55:00" 14087.4
"2021-03-10 15:56:00" 14087.3
"2021-03-10 15:57:00" 14087.2
"2021-03-10 15:58:00" 14087.5
"2021-03-10 15:59:00" 14087.5
"2021-03-10 16:00:00" 14087.4
"2021-03-10 16:01:00" 14087.7
"2021-03-10 16:02:00" 14087.7
"2021-03-10 16:03:00" 14087.9
"2021-03-10 16:04:00" 14088.0
"2021-03-10 16:05:00" 14087.8
"2021-03-10 16:06:00" 14087.9
"2021-03-10 16:07:00" 14088.4
"2021-03-10 16:08:00" 14088.5
"2021-03-10 16:09:00" 14088.5
"2021-03-10 16:10:00" 14088.0
"2021-03-10 16:11:00" 14087.6
"2021-03-10 16:12:00" 14087.6
"2021-03-10 16:13:00" 14088.0
"2021-03-10 16:14:00" 14087.7
"2021-03-10 16:15:00" 14087.5
"2021-03-10 16:16:00" 14087.9
"2021-03-10 16:17:00" 14087.7
"2021-03-10 16:18:00" 14088.0
"2021-03-10 16:19:00" 14088.0
"2021-03-10 16:20:00" 14088.0
"2021-03-10 16:21:00" 14088.0
"2021-03-10 16:22:00" 14088.2
"2021-03-10 16:23:00" 14088.2
"2021-03-10 16:24:00" 14088.3
"2021-03-10 16:25:00" 14088.7
"2021-03-10 16:26:00" 14088.4
"2021-03-10 16:27:00" 14088.2
"2021-03-10 16:28:00" 14088.1
"2021-03-10 16:29:00" 14087.9
"2021-03-10 16:30:00" 14087.3
"2021-03-10 16:31:00" 14087.7
"2021-03-10 16:32:00" 14087.7
"2021-03-10 16:33:00" 14087.1
"2021-03-10 16:34:00" 14087.0
"2021-03-10 16:35:00" 14087.3
"2021-03-10 16:36:00" 14087.7
"2021-03-10 16:37:00" 14087.3
"2021-03-10 16:38:00" 14087.3
"2021-03-10 16:39:00" 14088.1
"2021-03-10 16:40:00" 14087.5
"2021-03-10 16:41:00" 14087.1
"2021-03-10 16:42:00" 14087.5
"2021-03-10 16:43:00" 14087.6
"2021-03-10 16:44:00" 14087.2
"2021-03-10 16:45:00" 14088.0
"2021-03-10 16:46:00" 14088.3
"2021-03-10 16:47:00" 14088.3
"2021-03-10 16:48:00" 14088.7
"2021-03-10 16:49:00" 14088.8
"2021-03-10 16:50:00" 14088.6
"2021-03-10 16:51:00" 14089.0
"2021-03-10 16:52:00" 14089.2
"2021-03-10 16:53:00" 14089.3
"2021-03-10 16:54:00" 14089.2
"2021-03-10 16:55:00" 14089.6
"2021-03-10 16:56:00" 14089.4
"2021-03-10 16:57:00" 14089.6
"2021-03-10 16:58:00" 14089.6
"2021-03-10 16:59:00" 14089.2
"2021-03-10 17:00:00" 14089.2
"2021-03-10 17:01:00" 14089.7
"2021-03-10 17:02:00" 14089.7
"2021-03-10 17:03:00" 14089.7
"2021-03-10 17:04:00" 14090.2
"2021-03-10 17:05:00" 14090.7
"2021-03-10 17:06:00" 14091.1
"2021-03-10 17:07:00" 14090.8
"2021-03-10 17:08:00" 14090.6
"2021-03-10 17:09:00" 14090.8
"2021-03-10 17:10:00" 14090.6
"2021-03-10 17:11:00" 14090.8
"2021-03-10 17:12:00" 14090.8
"2021-03-10 17:13:00" 14090.5
"2021-03-10 17:14:00" 14090.7
"2021-03-10 17:15:00" 14090.0
"2021-03-10 17:16:00" 14089.7
"2021-03-10 17:17:00" 14089.8
"2021-03-10 17:18:00" 14089.6
"2021-03-10 17:19:00" 14089.1
"2021-03-10 17:20:00" 14089.5
"2021-03-10 17:21:00" 14089.3
"2021-03-10 17:22:00" 14088.9
"2021-03-10 17:23:00" 14088.9
"2021-03-10 17:24:00" 14088.5
"2021-03-10 17:25:00" 14087.3
"2021-03-10 17:26:00" 14086.9
"2021-03-10 17:27:00" 14087.4
"2021-03-10 17:28:00" 14087.9
"2021-03-10 17:29:00" 14087.6
"2021-03-10 17:30:00" 14087.4
"2021-03-10 17:31:00" 14087.3
"2021-03-10 17:32:00" 14087.4
"2021-03-10 17:33:00" 14087.0
"2021-03-10 17:34:00" 14087.0
"2021-03-10 17:35:00" 14088.3
"2021-03-10 17:36:00" 14088.8
"2021-03-10 17:37:00" 14089.2
"2021-03-10 17:38:00" 14089.8
"2021-03-10 17:39:00" 14089.1
"2021-03-10 17:40:00" 14088.3
"2021-03-10 17:41:00" 14087.4
"2021-03-10 17:42:00" 14087.1
"2021-03-10 17:43:00" 14088.2
"2021-03-10 17:44:00" 14089.3
"2021-03-10 17:45:00" 14088.9
"2021-03-10 17:46:00" 14087.4
"2021-03-10 17:47:00" 14088.1
"2021-03-10 17:48:00" 14089.7
"2021-03-10 17:49:00" 14089.8
"2021-03-10 17:50:00" 14088.6
"2021-03-10 17:51:00" 14088.1
"2021-03-10 17:52:00" 14087.9
"2021-03-10 17:53:00" 14088.7
"2021-03-10 17:54:00" 14089.8
"2021-03-10 17:55:00" 14090.2
"2021-03-10 17:56:00" 14089.5
"2021-03-10 17:57:00" 14090.3
"2021-03-10 17:58:00" 14089.8
"2021-03-10 17:59:00" 14088.5
"2021-03-10 18:00:00" 14087.3
"2021-03-10 18:01:00" 14089.0
"2021-03-10 18:02:00" 14090.0
"2021-03-10 18:03:00" 14089.4
"2021-03-10 18:04:00" 14088.9
"2021-03-10 18:05:00" 14089.3
"2021-03-10 18:06:00" 14089.8
"2021-03-10 18:07:00" 14089.4
"2021-03-10 18:08:00" 14088.9
"2021-03-10 18:09:00" 14088.2
"2021-03-10 18:10:00" 14089.5
"2021-03-10 18:11:00" 14089.8
"2021-03-10 18:12:00" 14090.1
"2021-03-10 18:13:00" 14089.1
"2021-03-10 18:14:00" 14088.2
"2021-03-10 18:15:00" 14087.6
"2021-03-10 18:16:00" 14087.9
"2021-03-10 18:17:00" 14088.7
"2021-03-10 18:18:00" 14090.0
"2021-03-10 18:19:00" 14089.8
"2021-03-10 18:20:00" 14089.3
"2021-03-10 18:21:00" 14090.3
"2021-03-10 18:22:00" 14089.6
"2021-03-10 18:23:00" 14088.6
"2021-03-10 18:24:00" 14087.7
"2021-03-10 18:25:00" 14089.4
"2021-03-10 18:26:00" 14090.0
"2021-03-10 18:27:00" 14090.1
"2021-03-10 18:28:00" 14091.8
"2021-03-10 18:29:00" 14090.6
"2021-03-10 18:30:00" 14089.9
"2021-03-10 18:31:00" 14088.5
"2021-03-10 18:32:00" 14088.5
"2021-03-10 18:33:00" 14088.7
"2021-03-10 18:34:00" 14089.8
"2021-03-10 18:35:00" 14089.7
"2021-03-10 18:36:00" 14089.2
"2021-03-10 18:37:00" 14089.3
"2021-03-10 18:38:00" 14090.0
"2021-03-10 18:39:00" 14090.9
"2021-03-10 18:40:00" 14090.5
"2021-03-10 18:41:00" 14090.4
"2021-03-10 18:42:00" 14089.3
"2021-03-10 18:43:00" 14089.5
"2021-03-10 18:44:00" 14089.4
"2021-03-10 18:45:00" 14089.6
"2021-03-11 00:01:00" 14091.3
"2021-03-11 00:02:00" 14091.3
"2021-03-11 00:03:00" 14091.7
"2021-03-11 00:04:00" 14091.5
"2021-03-11 00:05:00" 14091.4
"2021-03-11 00:06:00" 14091.7
"2021-03-11 00:07:00" 14091.8
"2021-03-11 00:08:00" 14091.8
"2021-03-11 00:09:00" 14091.7
"2021-03-11 00:10:00" 14091.6
"2021-03-11 00:11:00" 14091.7
"2021-03-11 00:12:00" 14091.8
"2021-03-11 00:13:00" 14091.7
"2021-03-11 00:14:00" 14091.4
"2021-03-11 00:15:00" 14091.2
"2021-03-11 00:16:00" 14091.1
"2021-03-11 00:17:00" 14090.9
"2021-03-11 00:18:00" 14091.0
"2021-03-11 00:19:00" 14090.9
"2021-03-11 00:20:00" 14090.9
"2021-03-11 00:21:00" 14090.8
"2021-03-11 00:22:00" 14090.8
"2021-03-11 00:23:00" 14090.6
"2021-03-11 00:24:00" 14090.5
"2021-03-11 00:25:00" 14090.3
"2021-03-11 00:26:00" 14090.4
"2021-03-11 00:27:00" 14090.1
"2021-03-11 00:28:00" 14089.9
"2021-03-11 00:29:00" 14090.0
"2021-03-11 00:30:00" 14090.1
"2021-03-11 00:31:00" 14090.2
"2021-03-11 00:32:00" 14090.2
"2021-03-11 00:33:00" 14090.1
"2021-03-11 00:34:00" 14089.9
"2021-03-11 00:35:00" 14089.8
"2021-03-11 00:36:00" 14089.7
"2021-03-11 00:37:00" 14089.7
"2021-03-11 00:38:00" 14090.0
"2021-03-11 00:39:00" 14090.2
"2021-03-11 00:40:00" 14090.3
"2021-03-11 00:41:00" 14090.3
"2021-03-11 00:42:00" 14090.2
"2021-03-11 00:43:00" 14090.1
"2021-03-11 00:44:00" 14090.6
"2021-03-11 00:45:00" 14091.0
"2021-03-11 00:46:00" 14091.2
"2021-03-11 00:47:00" 14091.0
"2021-03-11 00:48:00" 14090.9
"2021-03-11 00:49:00" 14090.8
"2021-03-11 00:50:00" 14091.0
"2021-03-11 00:51:00" 14090.8
"2021-03-11 00:52:00" 14090.6
"2021-03-11 00:53:00" 14090.8
"2021-03-11 00:54:00" 14091.0
"2021-03-11 00:55:00" 14090.7
"2021-03-11 00:56:00" 14090.8
"2021-03-11 00:57:00" 14091.0
"2021-03-11 00:58:00" 14091.0
"2021-03-11 00:59:00" 14091.4
"2021-03-11 01:00:00" 14091.2
"2021-03-11 01:01:00" 14090.8
"2021-03-11 01:02:00" 14090.7
"2021-03-11 01:03:00" 14090.9
"2021-03-11 01:04:00" 14090.6
"2021-03-11 01:05:00" 14090.8
"2021-03-11 01:06:00" 14090.8
"2021-03-11 01:07:00" 14090.8
"2021-03-11 01:08:00" 14090.7
"2021-03-11 01:09:00" 14090.7
"2021-03-11 01:10:00" 14090.7
"2021-03-11 01:11:00" 14090.7
"2021-03-11 01:12:00" 14090.7
"2021-03-11 01:13:00" 14090.5
"2021-03-11 01:14:00" 14090.6
"2021-03-11 01:15:00" 14090.6
"2021-03-11 01:16:00" 14090.3
"2021-03-11 01:17:00" 14089.9
"2021-03-11 01:18:00" 14090.1
"2021-03-11 01:19:00" 14090.2
"2021-03-11 01:20:00" 14090.2
"2021-03-11 01:21:00" 14090.1
"2021-03-11 01:22:00" 14090.1
"2021-03-11 01:23:00" 14090.0
"2021-03-11 01:24:00" 14089.8
"2021-03-11 01:25:00" 14089.7
"2021-03-11 01:26:00" 14090.1
"2021-03-11 01:27:00" 14090.5
"2021-03-11 01:28:00" 14089.5
"2021-03-11 01:29:00" 14089.4
"2021-03-11 01:30:00" 14089.4
"2021-03-11 01:31:00" 14089.4
"2021-03-11 01:32:00" 14089.6
"2021-03-11 01:33:00" 14089.9
"2021-03-11 01:34:00" 14089.5
"2021-03-11 01:35:00" 14089.5
"2021-03-11 01:36:00" 14089.5
"2021-03-11 01:37:00" 14089.5
"2021-03-11 01:38:00" 14089.5
"2021-03-11 01:39:00" 14089.3
"2021-03-11 01:40:00" 14089.2
"2021-03-11 01:41:00" 14089.2
"2021-03-11 01:42:00" 14089.2
"2021-03-11 01:43:00" 14089.2
"2021-03-11 01:44:00" 14089.2
"2021-03-11 01:45:00" 14089.3
"2021-03-11 01:46:00" 14089.3
"2021-03-11 01:47:00" 14089.5
"2021-03-11 01:48:00" 14089.6
"2021-03-11 01:49:00" 14089.4
"2021-03-11 01:50:00" 14089.1
"2021-03-11 01:51:00" 14088.7
"2021-03-11 01:52:00" 14088.6
"2021-03-11 01:53:00" 14088.9
"2021-03-11 01:54:00" 14089.1
"2021-03-11 01:55:00" 14089.1
"2021-03-11 01:56:00" 14089.1
"2021-03-11 01:57:00" 14089.2
"2021-03-11 01:58:00" 14089.4
"2021-03-11 01:59:00" 14089.6
"2021-03-11 02:00:00" 14089.5
"2021-03-11 02:01:00" 14089.4
"2021-03-11 02:02:00" 14089.2
"2021-03-11 02:03:00" 14089.2
"2021-03-11 02:04:00" 14088.9
"2021-03-11 02:05:00" 14088.9
"2021-03-11 02:06:00" 14089.0
"2021-03-11 02:07:00" 14089.1
"2021-03-11 02:08:00" 14089.3
"2021-03-11 02:09:00" 14089.6
"2021-03-11 02:10:00" 14089.4
"2021-03-11 02:11:00" 14089.3
"2021-03-11 02:12:00" 14089.3
"2021-03-11 02:13:00" 14089.1
"2021-03-11 02:14:00" 14088.9
"2021-03-11 02:15:00" 14088.9
"2021-03-11 02:16:00" 14089.0
"2021-03-11 02:17:00" 14089.0
"2021-03-11 02:18:00" 14089.1
"2021-03-11 02:19:00" 14089.1
"2021-03-11 02:20:00" 14089.1
"2021-03-11 02:21:00" 14089.2
"2021-03-11 02:22:00" 14089.5
"2021-03-11 02:23:00" 14089.5
"2021-03-11 02:24:00" 14089.5
"2021-03-11 02:25:00" 14089.5
"2021-03-11 02:26:00" 14089.3
"2021-03-11 02:27:00" 14089.2
"2021-03-11 02:28:00" 14089.2
"2021-03-11 02:29:00" 14089.3
"2021-03-11 02:30:00" 14089.0
"2021-03-11 02:31:00" 14089.0
"2021-03-11 02:32:00" 14089.0
"2021-03-11 02:33:00" 14089.1
"2021-03-11 02:34:00" 14089.0
"2021-03-11 02:35:00" 14089.1
"2021-03-11 02:36:00" 14089.0
"2021-03-11 02:37:00" 14089.0
"2021-03-11 02:38:00" 14088.9
"2021-03-11 02:39:00" 14088.8
"2021-03-11 02:40:00" 14088.6
"2021-03-11 02:41:00" 14088.6
"2021-03-11 02:42:00" 14088.7
"2021-03-11 02:43:00" 14088.7
"2021-03-11 02:44:00" 14088.9
"2021-03-11 02:45:00" 14088.8
"2021-03-11 02:46:00" 14088.6
"2021-03-11 02:47:00" 14088.6
"2021-03-11 02:48:00" 14088.4
"2021-03-11 02:49:00" 14088.2
"2021-03-11 02:50:00" 14088.1
"2021-03-11 02:51:00" 14087.9
"2021-03-11 02:52:00" 14087.9
"2021-03-11 02:53:00" 14087.6
"2021-03-11 02:54:00" 14087.4
"2021-03-11 02:55:00" 14087.0
"2021-03-11 02:56:00" 14087.0
"2021-03-11 02:57:00" 14087.0
"2021-03-11 02:58:00" 14087.2
"2021-03-11 02:59:00" 14087.3
"2021-03-11 03:00:00" 14087.2
"2021-03-11 03:01:00" 14087.3
"2021-03-11 03:02:00" 14087.2
"2021-03-11 03:03:00" 14087.0
"2021-03-11 03:04:00" 14087.0
"2021-03-11 03:05:00" 14086.9
"2021-03-11 03:06:00" 14086.8
"2021-03-11 03:07:00" 14087.0
"2021-03-11 03:08:00" 14087.0
"2021-03-11 03:09:00" 14086.7
"2021-03-11 03:10:00" 14086.9
"2021-03-11 03:11:00" 14086.6
"2021-03-11 03:12:00" 14086.9
"2021-03-11 03:13:00" 14086.8
"2021-03-11 03:14:00" 14086.5
"2021-03-11 03:15:00" 14086.7
"2021-03-11 03:16:00" 14087.0
"2021-03-11 03:17:00" 14086.9
"2021-03-11 03:18:00" 14087.0
